"Plot Title: truax140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049611, SEN S/N: 10049611)"
661,09/30/14 09:00:00  PM,7.293
662,09/30/14 10:00:00  PM,7.167
663,09/30/14 11:00:00  PM,6.965
664,10/01/14 12:00:00  AM,6.737
665,10/01/14 01:00:00  AM,6.509
666,10/01/14 02:00:00  AM,6.255
667,10/01/14 03:00:00  AM,6.000
668,10/01/14 04:00:00  AM,5.745
669,10/01/14 05:00:00  AM,5.488
670,10/01/14 06:00:00  AM,5.257
671,10/01/14 07:00:00  AM,5.024
672,10/01/14 08:00:00  AM,4.869
673,10/01/14 09:00:00  AM,4.792
674,10/01/14 10:00:00  AM,4.792
675,10/01/14 11:00:00  AM,4.947
676,10/01/14 12:00:00  PM,5.154
677,10/01/14 01:00:00  PM,5.411
678,10/01/14 02:00:00  PM,5.616
679,10/01/14 03:00:00  PM,5.821
680,10/01/14 04:00:00  PM,5.872
681,10/01/14 05:00:00  PM,5.949
682,10/01/14 06:00:00  PM,6.000
683,10/01/14 07:00:00  PM,6.000
684,10/01/14 08:00:00  PM,5.949
685,10/01/14 09:00:00  PM,5.847
686,10/01/14 10:00:00  PM,5.745
687,10/01/14 11:00:00  PM,5.591
688,10/02/14 12:00:00  AM,5.462
689,10/02/14 01:00:00  AM,5.334
690,10/02/14 02:00:00  AM,5.076
691,10/02/14 03:00:00  AM,4.869
692,10/02/14 04:00:00  AM,4.610
693,10/02/14 05:00:00  AM,4.350
694,10/02/14 06:00:00  AM,4.089
695,10/02/14 07:00:00  AM,3.827
696,10/02/14 08:00:00  AM,3.617
697,10/02/14 09:00:00  AM,3.485
698,10/02/14 10:00:00  AM,3.485
699,10/02/14 11:00:00  AM,3.591
700,10/02/14 12:00:00  PM,3.722
701,10/02/14 01:00:00  PM,3.985
702,10/02/14 02:00:00  PM,4.115
703,10/02/14 03:00:00  PM,4.168
704,10/02/14 04:00:00  PM,4.298
705,10/02/14 05:00:00  PM,4.402
706,10/02/14 06:00:00  PM,4.532
707,10/02/14 07:00:00  PM,4.662
708,10/02/14 08:00:00  PM,4.740
709,10/02/14 09:00:00  PM,4.792
710,10/02/14 10:00:00  PM,4.844
711,10/02/14 11:00:00  PM,4.844
712,10/03/14 12:00:00  AM,4.844
713,10/03/14 01:00:00  AM,4.869
714,10/03/14 02:00:00  AM,4.869
715,10/03/14 03:00:00  AM,4.869
716,10/03/14 04:00:00  AM,4.869
717,10/03/14 05:00:00  AM,4.869
718,10/03/14 06:00:00  AM,4.869
719,10/03/14 07:00:00  AM,4.844
720,10/03/14 08:00:00  AM,4.844
721,10/03/14 09:00:00  AM,4.869
722,10/03/14 10:00:00  AM,4.947
723,10/03/14 11:00:00  AM,5.128
724,10/03/14 12:00:00  PM,5.334
725,10/03/14 01:00:00  PM,5.591
726,10/03/14 02:00:00  PM,5.796
727,10/03/14 03:00:00  PM,6.102
728,10/03/14 04:00:00  PM,6.331
729,10/03/14 05:00:00  PM,6.585
730,10/03/14 06:00:00  PM,6.813
731,10/03/14 07:00:00  PM,6.940
732,10/03/14 08:00:00  PM,7.066
733,10/03/14 09:00:00  PM,7.167
734,10/03/14 10:00:00  PM,7.217
735,10/03/14 11:00:00  PM,7.318
736,10/04/14 12:00:00  AM,7.393
737,10/04/14 01:00:00  AM,7.469
738,10/04/14 02:00:00  AM,7.519
739,10/04/14 03:00:00  AM,7.544
740,10/04/14 04:00:00  AM,7.519
741,10/04/14 05:00:00  AM,7.469
742,10/04/14 06:00:00  AM,7.419
743,10/04/14 07:00:00  AM,7.368
744,10/04/14 08:00:00  AM,7.318
745,10/04/14 09:00:00  AM,7.268
746,10/04/14 10:00:00  AM,7.217
747,10/04/14 11:00:00  AM,7.268
748,10/04/14 12:00:00  PM,7.494
749,10/04/14 01:00:00  PM,7.770
750,10/04/14 02:00:00  PM,7.920
751,10/04/14 03:00:00  PM,7.920
752,10/04/14 04:00:00  PM,7.995
753,10/04/14 05:00:00  PM,8.095
754,10/04/14 06:00:00  PM,8.195
755,10/04/14 07:00:00  PM,8.295
756,10/04/14 08:00:00  PM,8.319
757,10/04/14 09:00:00  PM,8.270
758,10/04/14 10:00:00  PM,8.170
759,10/04/14 11:00:00  PM,8.020
760,10/05/14 12:00:00  AM,7.870
761,10/05/14 01:00:00  AM,7.670
762,10/05/14 02:00:00  AM,7.494
763,10/05/14 03:00:00  AM,7.293
764,10/05/14 04:00:00  AM,7.091
765,10/05/14 05:00:00  AM,6.914
766,10/05/14 06:00:00  AM,6.737
767,10/05/14 07:00:00  AM,6.560
768,10/05/14 08:00:00  AM,6.408
769,10/05/14 09:00:00  AM,6.281
770,10/05/14 10:00:00  AM,6.204
771,10/05/14 11:00:00  AM,6.128
772,10/05/14 12:00:00  PM,6.153
773,10/05/14 01:00:00  PM,6.331
774,10/05/14 02:00:00  PM,6.560
775,10/05/14 03:00:00  PM,6.813
776,10/05/14 04:00:00  PM,7.091
777,10/05/14 05:00:00  PM,7.268
778,10/05/14 06:00:00  PM,7.494
779,10/05/14 07:00:00  PM,7.670
780,10/05/14 08:00:00  PM,7.770
781,10/05/14 09:00:00  PM,7.870
782,10/05/14 10:00:00  PM,7.945
783,10/05/14 11:00:00  PM,8.020
784,10/06/14 12:00:00  AM,8.120
785,10/06/14 01:00:00  AM,8.170
786,10/06/14 02:00:00  AM,8.220
787,10/06/14 03:00:00  AM,8.270
788,10/06/14 04:00:00  AM,8.295
789,10/06/14 05:00:00  AM,8.319
790,10/06/14 06:00:00  AM,8.319
791,10/06/14 07:00:00  AM,8.344
792,10/06/14 08:00:00  AM,8.369
793,10/06/14 09:00:00  AM,8.444
794,10/06/14 10:00:00  AM,8.543
795,10/06/14 11:00:00  AM,8.742
796,10/06/14 12:00:00  PM,8.941
797,10/06/14 01:00:00  PM,9.188
798,10/06/14 02:00:00  PM,9.410
799,10/06/14 03:00:00  PM,9.608
800,10/06/14 04:00:00  PM,9.731
801,10/06/14 05:00:00  PM,9.780
802,10/06/14 06:00:00  PM,9.829
803,10/06/14 07:00:00  PM,9.805
804,10/06/14 08:00:00  PM,9.657
805,10/06/14 09:00:00  PM,9.509
806,10/06/14 10:00:00  PM,9.336
807,10/06/14 11:00:00  PM,9.163
808,10/07/14 12:00:00  AM,8.916
809,10/07/14 01:00:00  AM,8.643
810,10/07/14 02:00:00  AM,8.394
811,10/07/14 03:00:00  AM,8.145
812,10/07/14 04:00:00  AM,7.895
813,10/07/14 05:00:00  AM,7.670
814,10/07/14 06:00:00  AM,7.444
815,10/07/14 07:00:00  AM,7.242
816,10/07/14 08:00:00  AM,7.066
817,10/07/14 09:00:00  AM,6.940
818,10/07/14 10:00:00  AM,6.889
819,10/07/14 11:00:00  AM,6.889
820,10/07/14 12:00:00  PM,6.914
821,10/07/14 01:00:00  PM,7.041
822,10/07/14 02:00:00  PM,7.242
823,10/07/14 03:00:00  PM,7.469
824,10/07/14 04:00:00  PM,7.695
825,10/07/14 05:00:00  PM,7.870
826,10/07/14 06:00:00  PM,8.045
827,10/07/14 07:00:00  PM,8.170
828,10/07/14 08:00:00  PM,8.170
829,10/07/14 09:00:00  PM,8.120
830,10/07/14 10:00:00  PM,8.070
831,10/07/14 11:00:00  PM,8.020
832,10/08/14 12:00:00  AM,7.995
833,10/08/14 01:00:00  AM,7.920
834,10/08/14 02:00:00  AM,7.820
835,10/08/14 03:00:00  AM,7.720
836,10/08/14 04:00:00  AM,7.569
837,10/08/14 05:00:00  AM,7.393
838,10/08/14 06:00:00  AM,7.217
839,10/08/14 07:00:00  AM,7.015
840,10/08/14 08:00:00  AM,6.839
841,10/08/14 09:00:00  AM,6.687
842,10/08/14 10:00:00  AM,6.535
843,10/08/14 11:00:00  AM,6.458
844,10/08/14 12:00:00  PM,6.408
845,10/08/14 01:00:00  PM,6.535
846,10/08/14 02:00:00  PM,6.560
847,10/08/14 03:00:00  PM,6.611
848,10/08/14 04:00:00  PM,6.712
849,10/08/14 05:00:00  PM,6.839
850,10/08/14 06:00:00  PM,7.091
851,10/08/14 07:00:00  PM,7.268
852,10/08/14 08:00:00  PM,7.343
853,10/08/14 09:00:00  PM,7.343
854,10/08/14 10:00:00  PM,7.318
855,10/08/14 11:00:00  PM,7.217
856,10/09/14 12:00:00  AM,7.116
857,10/09/14 01:00:00  AM,7.041
858,10/09/14 02:00:00  AM,6.940
859,10/09/14 03:00:00  AM,6.813
860,10/09/14 04:00:00  AM,6.687
861,10/09/14 05:00:00  AM,6.560
862,10/09/14 06:00:00  AM,6.408
863,10/09/14 07:00:00  AM,6.255
864,10/09/14 08:00:00  AM,6.128
865,10/09/14 09:00:00  AM,6.051
866,10/09/14 10:00:00  AM,6.128
867,10/09/14 11:00:00  AM,6.204
868,10/09/14 12:00:00  PM,6.382
869,10/09/14 01:00:00  PM,6.560
870,10/09/14 02:00:00  PM,6.661
871,10/09/14 03:00:00  PM,6.839
872,10/09/14 04:00:00  PM,7.142
873,10/09/14 05:00:00  PM,7.343
874,10/09/14 06:00:00  PM,7.494
875,10/09/14 07:00:00  PM,7.619
876,10/09/14 08:00:00  PM,7.670
877,10/09/14 09:00:00  PM,7.670
878,10/09/14 10:00:00  PM,7.619
879,10/09/14 11:00:00  PM,7.544
880,10/10/14 12:00:00  AM,7.444
881,10/10/14 01:00:00  AM,7.343
882,10/10/14 02:00:00  AM,7.217
883,10/10/14 03:00:00  AM,7.091
884,10/10/14 04:00:00  AM,6.914
885,10/10/14 05:00:00  AM,6.737
886,10/10/14 06:00:00  AM,6.560
887,10/10/14 07:00:00  AM,6.382
888,10/10/14 08:00:00  AM,6.255
889,10/10/14 09:00:00  AM,6.204
890,10/10/14 10:00:00  AM,6.255
891,10/10/14 11:00:00  AM,6.306
892,10/10/14 12:00:00  PM,6.484
893,10/10/14 01:00:00  PM,6.763
894,10/10/14 02:00:00  PM,7.066
895,10/10/14 03:00:00  PM,7.268
896,10/10/14 04:00:00  PM,7.519
897,10/10/14 05:00:00  PM,7.695
898,10/10/14 06:00:00  PM,7.770
899,10/10/14 07:00:00  PM,7.795
900,10/10/14 08:00:00  PM,7.820
901,10/10/14 09:00:00  PM,7.820
902,10/10/14 10:00:00  PM,7.670
903,10/10/14 11:00:00  PM,7.519
904,10/11/14 12:00:00  AM,7.393
905,10/11/14 01:00:00  AM,7.268
906,10/11/14 02:00:00  AM,7.142
907,10/11/14 03:00:00  AM,6.965
908,10/11/14 04:00:00  AM,6.813
909,10/11/14 05:00:00  AM,6.712
910,10/11/14 06:00:00  AM,6.611
911,10/11/14 07:00:00  AM,6.509
912,10/11/14 08:00:00  AM,6.433
913,10/11/14 09:00:00  AM,6.408
914,10/11/14 10:00:00  AM,6.458
915,10/11/14 11:00:00  AM,6.560
916,10/11/14 12:00:00  PM,6.687
917,10/11/14 01:00:00  PM,6.763
918,10/11/14 02:00:00  PM,6.914
919,10/11/14 03:00:00  PM,7.015
920,10/11/14 04:00:00  PM,7.116
921,10/11/14 05:00:00  PM,7.116
922,10/11/14 06:00:00  PM,7.116
923,10/11/14 07:00:00  PM,7.066
924,10/11/14 08:00:00  PM,7.015
925,10/11/14 09:00:00  PM,6.940
926,10/11/14 10:00:00  PM,6.763
927,10/11/14 11:00:00  PM,6.585
928,10/12/14 12:00:00  AM,6.484
929,10/12/14 01:00:00  AM,6.357
930,10/12/14 02:00:00  AM,6.153
931,10/12/14 03:00:00  AM,5.924
932,10/12/14 04:00:00  AM,5.693
933,10/12/14 05:00:00  AM,5.488
934,10/12/14 06:00:00  AM,5.282
935,10/12/14 07:00:00  AM,5.076
936,10/12/14 08:00:00  AM,4.895
937,10/12/14 09:00:00  AM,4.766
938,10/12/14 10:00:00  AM,4.766
939,10/12/14 11:00:00  AM,4.921
940,10/12/14 12:00:00  PM,5.076
941,10/12/14 01:00:00  PM,5.231
942,10/12/14 02:00:00  PM,5.334
943,10/12/14 03:00:00  PM,5.488
944,10/12/14 04:00:00  PM,5.591
945,10/12/14 05:00:00  PM,5.668
946,10/12/14 06:00:00  PM,5.719
947,10/12/14 07:00:00  PM,5.745
948,10/12/14 08:00:00  PM,5.745
949,10/12/14 09:00:00  PM,5.745
950,10/12/14 10:00:00  PM,5.745
951,10/12/14 11:00:00  PM,5.745
952,10/13/14 12:00:00  AM,5.719
953,10/13/14 01:00:00  AM,5.719
954,10/13/14 02:00:00  AM,5.693
955,10/13/14 03:00:00  AM,5.693
956,10/13/14 04:00:00  AM,5.668
957,10/13/14 05:00:00  AM,5.642
958,10/13/14 06:00:00  AM,5.616
959,10/13/14 07:00:00  AM,5.616
960,10/13/14 08:00:00  AM,5.616
961,10/13/14 09:00:00  AM,5.642
962,10/13/14 10:00:00  AM,5.745
963,10/13/14 11:00:00  AM,5.924
964,10/13/14 12:00:00  PM,6.077
965,10/13/14 01:00:00  PM,6.255
966,10/13/14 02:00:00  PM,6.408
967,10/13/14 03:00:00  PM,6.509
968,10/13/14 04:00:00  PM,6.636
969,10/13/14 05:00:00  PM,6.636
970,10/13/14 06:00:00  PM,6.585
971,10/13/14 07:00:00  PM,6.535
972,10/13/14 08:00:00  PM,6.509
973,10/13/14 09:00:00  PM,6.433
974,10/13/14 10:00:00  PM,6.357
975,10/13/14 11:00:00  PM,6.255
976,10/14/14 12:00:00  AM,6.153
977,10/14/14 01:00:00  AM,6.077
978,10/14/14 02:00:00  AM,6.000
979,10/14/14 03:00:00  AM,5.924
980,10/14/14 04:00:00  AM,5.872
981,10/14/14 05:00:00  AM,5.821
982,10/14/14 06:00:00  AM,5.745
983,10/14/14 07:00:00  AM,5.642
984,10/14/14 08:00:00  AM,5.539
985,10/14/14 09:00:00  AM,5.488
986,10/14/14 10:00:00  AM,5.488
987,10/14/14 11:00:00  AM,5.616
988,10/14/14 12:00:00  PM,5.719
989,10/14/14 01:00:00  PM,5.745
990,10/14/14 02:00:00  PM,5.745
991,10/14/14 03:00:00  PM,5.693
992,10/14/14 04:00:00  PM,5.693
993,10/14/14 05:00:00  PM,5.693
994,10/14/14 06:00:00  PM,5.745
995,10/14/14 07:00:00  PM,5.693
996,10/14/14 08:00:00  PM,5.565
997,10/14/14 09:00:00  PM,5.462
998,10/14/14 10:00:00  PM,5.308
999,10/14/14 11:00:00  PM,5.154
1000,10/15/14 12:00:00  AM,4.973
1001,10/15/14 01:00:00  AM,4.869
1002,10/15/14 02:00:00  AM,4.740
1003,10/15/14 03:00:00  AM,4.662
1004,10/15/14 04:00:00  AM,4.584
1005,10/15/14 05:00:00  AM,4.480
1006,10/15/14 06:00:00  AM,4.402
1007,10/15/14 07:00:00  AM,4.272
1008,10/15/14 08:00:00  AM,4.194
1009,10/15/14 09:00:00  AM,4.194
1010,10/15/14 10:00:00  AM,4.246
1011,10/15/14 11:00:00  AM,4.350
1012,10/15/14 12:00:00  PM,4.506
1013,10/15/14 01:00:00  PM,4.636
1014,10/15/14 02:00:00  PM,4.844
1015,10/15/14 03:00:00  PM,5.024
1016,10/15/14 04:00:00  PM,5.128
1017,10/15/14 05:00:00  PM,5.231
1018,10/15/14 06:00:00  PM,5.308
1019,10/15/14 07:00:00  PM,5.360
1020,10/15/14 08:00:00  PM,5.411
1021,10/15/14 09:00:00  PM,5.437
1022,10/15/14 10:00:00  PM,5.411
1023,10/15/14 11:00:00  PM,5.360
1024,10/16/14 12:00:00  AM,5.282
1025,10/16/14 01:00:00  AM,5.179
1026,10/16/14 02:00:00  AM,5.102
1027,10/16/14 03:00:00  AM,5.076
1028,10/16/14 04:00:00  AM,4.999
1029,10/16/14 05:00:00  AM,4.895
1030,10/16/14 06:00:00  AM,4.818
1031,10/16/14 07:00:00  AM,4.714
1032,10/16/14 08:00:00  AM,4.636
1033,10/16/14 09:00:00  AM,4.584
1034,10/16/14 10:00:00  AM,4.610
1035,10/16/14 11:00:00  AM,4.688
1036,10/16/14 12:00:00  PM,4.844
1037,10/16/14 01:00:00  PM,5.050
1038,10/16/14 02:00:00  PM,5.179
1039,10/16/14 03:00:00  PM,5.334
1040,10/16/14 04:00:00  PM,5.437
1041,10/16/14 05:00:00  PM,5.539
1042,10/16/14 06:00:00  PM,5.591
1043,10/16/14 07:00:00  PM,5.591
1044,10/16/14 08:00:00  PM,5.616
1045,10/16/14 09:00:00  PM,5.642
1046,10/16/14 10:00:00  PM,5.642
1047,10/16/14 11:00:00  PM,5.591
1048,10/17/14 12:00:00  AM,5.488
1049,10/17/14 01:00:00  AM,5.360
1050,10/17/14 02:00:00  AM,5.257
1051,10/17/14 03:00:00  AM,5.179
1052,10/17/14 04:00:00  AM,5.102
1053,10/17/14 05:00:00  AM,5.024
1054,10/17/14 06:00:00  AM,4.999
1055,10/17/14 07:00:00  AM,4.999
1056,10/17/14 08:00:00  AM,4.999
1057,10/17/14 09:00:00  AM,5.024
1058,10/17/14 10:00:00  AM,5.102
1059,10/17/14 11:00:00  AM,5.231
1060,10/17/14 12:00:00  PM,5.385
1061,10/17/14 01:00:00  PM,5.565
1062,10/17/14 02:00:00  PM,5.745
1063,10/17/14 03:00:00  PM,5.898
1064,10/17/14 04:00:00  PM,6.026
1065,10/17/14 05:00:00  PM,6.179
1066,10/17/14 06:00:00  PM,6.230
1067,10/17/14 07:00:00  PM,6.255
1068,10/17/14 08:00:00  PM,6.230
1069,10/17/14 09:00:00  PM,6.204
1070,10/17/14 10:00:00  PM,6.153
1071,10/17/14 11:00:00  PM,6.051
1072,10/18/14 12:00:00  AM,6.000
1073,10/18/14 01:00:00  AM,5.924
1074,10/18/14 02:00:00  AM,5.847
1075,10/18/14 03:00:00  AM,5.796
1076,10/18/14 04:00:00  AM,5.796
1077,10/18/14 05:00:00  AM,5.796
1078,10/18/14 06:00:00  AM,5.719
1079,10/18/14 07:00:00  AM,5.668
1080,10/18/14 08:00:00  AM,5.668
1081,10/18/14 09:00:00  AM,5.693
1082,10/18/14 10:00:00  AM,5.796
1083,10/18/14 11:00:00  AM,5.949
1084,10/18/14 12:00:00  PM,6.128
1085,10/18/14 01:00:00  PM,6.331
1086,10/18/14 02:00:00  PM,6.611
1087,10/18/14 03:00:00  PM,6.813
1088,10/18/14 04:00:00  PM,7.041
1089,10/18/14 05:00:00  PM,7.116
1090,10/18/14 06:00:00  PM,7.091
1091,10/18/14 07:00:00  PM,7.066
1092,10/18/14 08:00:00  PM,6.990
1093,10/18/14 09:00:00  PM,6.914
1094,10/18/14 10:00:00  PM,6.788
1095,10/18/14 11:00:00  PM,6.611
1096,10/19/14 12:00:00  AM,6.458
1097,10/19/14 01:00:00  AM,6.331
1098,10/19/14 02:00:00  AM,6.255
1099,10/19/14 03:00:00  AM,6.179
1100,10/19/14 04:00:00  AM,6.153
1101,10/19/14 05:00:00  AM,6.128
1102,10/19/14 06:00:00  AM,6.051
1103,10/19/14 07:00:00  AM,6.000
1104,10/19/14 08:00:00  AM,5.975
1105,10/19/14 09:00:00  AM,5.949
1106,10/19/14 10:00:00  AM,5.975
1107,10/19/14 11:00:00  AM,6.077
1108,10/19/14 12:00:00  PM,6.179
1109,10/19/14 01:00:00  PM,6.357
1110,10/19/14 02:00:00  PM,6.535
1111,10/19/14 03:00:00  PM,6.763
1112,10/19/14 04:00:00  PM,6.990
1113,10/19/14 05:00:00  PM,7.192
1114,10/19/14 06:00:00  PM,7.293
1115,10/19/14 07:00:00  PM,7.318
1116,10/19/14 08:00:00  PM,7.318
1117,10/19/14 09:00:00  PM,7.343
1118,10/19/14 10:00:00  PM,7.368
1119,10/19/14 11:00:00  PM,7.368
1120,10/20/14 12:00:00  AM,7.368
1121,10/20/14 01:00:00  AM,7.393
1122,10/20/14 02:00:00  AM,7.393
1123,10/20/14 03:00:00  AM,7.368
1124,10/20/14 04:00:00  AM,7.293
1125,10/20/14 05:00:00  AM,7.192
1126,10/20/14 06:00:00  AM,7.091
1127,10/20/14 07:00:00  AM,6.965
1128,10/20/14 08:00:00  AM,6.813
1129,10/20/14 09:00:00  AM,6.712
1130,10/20/14 10:00:00  AM,6.687
1131,10/20/14 11:00:00  AM,6.712
1132,10/20/14 12:00:00  PM,6.788
1133,10/20/14 01:00:00  PM,6.839
1134,10/20/14 02:00:00  PM,6.914
1135,10/20/14 03:00:00  PM,7.066
1136,10/20/14 04:00:00  PM,7.142
1137,10/20/14 05:00:00  PM,7.192
1138,10/20/14 06:00:00  PM,7.167
1139,10/20/14 07:00:00  PM,7.066
1140,10/20/14 08:00:00  PM,6.864
1141,10/20/14 09:00:00  PM,6.712
1142,10/20/14 10:00:00  PM,6.560
1143,10/20/14 11:00:00  PM,6.331
1144,10/21/14 12:00:00  AM,6.179
1145,10/21/14 01:00:00  AM,6.102
1146,10/21/14 02:00:00  AM,6.026
1147,10/21/14 03:00:00  AM,5.949
1148,10/21/14 04:00:00  AM,5.847
1149,10/21/14 05:00:00  AM,5.719
1150,10/21/14 06:00:00  AM,5.591
1151,10/21/14 07:00:00  AM,5.488
1152,10/21/14 08:00:00  AM,5.437
1153,10/21/14 09:00:00  AM,5.437
1154,10/21/14 10:00:00  AM,5.514
1155,10/21/14 11:00:00  AM,5.616
1156,10/21/14 12:00:00  PM,5.770
1157,10/21/14 01:00:00  PM,5.949
1158,10/21/14 02:00:00  PM,6.179
1159,10/21/14 03:00:00  PM,6.331
1160,10/21/14 04:00:00  PM,6.458
1161,10/21/14 05:00:00  PM,6.484
1162,10/21/14 06:00:00  PM,6.484
1163,10/21/14 07:00:00  PM,6.382
1164,10/21/14 08:00:00  PM,6.281
1165,10/21/14 09:00:00  PM,6.179
1166,10/21/14 10:00:00  PM,6.077
1167,10/21/14 11:00:00  PM,5.949
1168,10/22/14 12:00:00  AM,5.872
1169,10/22/14 01:00:00  AM,5.821
1170,10/22/14 02:00:00  AM,5.796
1171,10/22/14 03:00:00  AM,5.796
1172,10/22/14 04:00:00  AM,5.770
1173,10/22/14 05:00:00  AM,5.770
1174,10/22/14 06:00:00  AM,5.745
1175,10/22/14 07:00:00  AM,5.693
1176,10/22/14 08:00:00  AM,5.668
1177,10/22/14 09:00:00  AM,5.616
1178,10/22/14 10:00:00  AM,5.591
1179,10/22/14 11:00:00  AM,5.539
1180,10/22/14 12:00:00  PM,5.565
1181,10/22/14 01:00:00  PM,5.591
1182,10/22/14 02:00:00  PM,5.591
1183,10/22/14 03:00:00  PM,5.642
1184,10/22/14 04:00:00  PM,5.668
1185,10/22/14 05:00:00  PM,5.693
1186,10/22/14 06:00:00  PM,5.668
1187,10/22/14 07:00:00  PM,5.591
1188,10/22/14 08:00:00  PM,5.514
1189,10/22/14 09:00:00  PM,5.462
1190,10/22/14 10:00:00  PM,5.437
1191,10/22/14 11:00:00  PM,5.360
1192,10/23/14 12:00:00  AM,5.231
1193,10/23/14 01:00:00  AM,4.999
1194,10/23/14 02:00:00  AM,4.766
1195,10/23/14 03:00:00  AM,4.506
1196,10/23/14 04:00:00  AM,4.324
1197,10/23/14 05:00:00  AM,4.194
1198,10/23/14 06:00:00  AM,4.063
1199,10/23/14 07:00:00  AM,3.932
1200,10/23/14 08:00:00  AM,3.775
1201,10/23/14 09:00:00  AM,3.696
1202,10/23/14 10:00:00  AM,3.749
1203,10/23/14 11:00:00  AM,3.880
1204,10/23/14 12:00:00  PM,4.011
1205,10/23/14 01:00:00  PM,4.141
1206,10/23/14 02:00:00  PM,4.246
1207,10/23/14 03:00:00  PM,4.298
1208,10/23/14 04:00:00  PM,4.350
1209,10/23/14 05:00:00  PM,4.324
1210,10/23/14 06:00:00  PM,4.246
1211,10/23/14 07:00:00  PM,4.194
1212,10/23/14 08:00:00  PM,4.168
1213,10/23/14 09:00:00  PM,4.141
1214,10/23/14 10:00:00  PM,4.089
1215,10/23/14 11:00:00  PM,4.011
1216,10/24/14 12:00:00  AM,3.932
1217,10/24/14 01:00:00  AM,3.880
1218,10/24/14 02:00:00  AM,3.801
1219,10/24/14 03:00:00  AM,3.696
1220,10/24/14 04:00:00  AM,3.591
1221,10/24/14 05:00:00  AM,3.538
1222,10/24/14 06:00:00  AM,3.512
1223,10/24/14 07:00:00  AM,3.433
1224,10/24/14 08:00:00  AM,3.327
1225,10/24/14 09:00:00  AM,3.195
1226,10/24/14 10:00:00  AM,3.248
1227,10/24/14 11:00:00  AM,3.301
1228,10/24/14 12:00:00  PM,3.274
1229,10/24/14 01:00:00  PM,3.354
1230,10/24/14 02:00:00  PM,3.538
1231,10/24/14 03:00:00  PM,3.617
1232,10/24/14 04:00:00  PM,3.722
1233,10/24/14 05:00:00  PM,3.854
1234,10/24/14 06:00:00  PM,3.906
1235,10/24/14 07:00:00  PM,3.854
1236,10/24/14 08:00:00  PM,3.775
1237,10/24/14 09:00:00  PM,3.696
1238,10/24/14 10:00:00  PM,3.591
1239,10/24/14 11:00:00  PM,3.512
1240,10/25/14 12:00:00  AM,3.459
1241,10/25/14 01:00:00  AM,3.406
1242,10/25/14 02:00:00  AM,3.354
1243,10/25/14 03:00:00  AM,3.327
1244,10/25/14 04:00:00  AM,3.301
1245,10/25/14 05:00:00  AM,3.274
1246,10/25/14 06:00:00  AM,3.274
1247,10/25/14 07:00:00  AM,3.142
1248,10/25/14 08:00:00  AM,2.877
1249,10/25/14 09:00:00  AM,2.637
1250,10/25/14 10:00:00  AM,2.450
1251,10/25/14 11:00:00  AM,2.209
1252,10/25/14 12:00:00  PM,2.128
1253,10/25/14 01:00:00  PM,2.262
1254,10/25/14 02:00:00  PM,2.423
1255,10/25/14 03:00:00  PM,2.503
1256,10/25/14 04:00:00  PM,2.637
1257,10/25/14 05:00:00  PM,2.770
1258,10/25/14 06:00:00  PM,2.877
1259,10/25/14 07:00:00  PM,2.956
1260,10/25/14 08:00:00  PM,2.983
1261,10/25/14 09:00:00  PM,2.983
1262,10/25/14 10:00:00  PM,3.036
1263,10/25/14 11:00:00  PM,3.089
1264,10/26/14 12:00:00  AM,3.142
1265,10/26/14 01:00:00  AM,3.195
1266,10/26/14 02:00:00  AM,3.248
1267,10/26/14 03:00:00  AM,3.274
1268,10/26/14 04:00:00  AM,3.327
1269,10/26/14 05:00:00  AM,3.301
1270,10/26/14 06:00:00  AM,3.195
1271,10/26/14 07:00:00  AM,3.063
1272,10/26/14 08:00:00  AM,2.983
1273,10/26/14 09:00:00  AM,2.930
1274,10/26/14 10:00:00  AM,2.930
1275,10/26/14 11:00:00  AM,2.930
1276,10/26/14 12:00:00  PM,3.063
1277,10/26/14 01:00:00  PM,3.248
1278,10/26/14 02:00:00  PM,3.459
1279,10/26/14 03:00:00  PM,3.512
1280,10/26/14 04:00:00  PM,3.512
1281,10/26/14 05:00:00  PM,3.485
1282,10/26/14 06:00:00  PM,3.433
1283,10/26/14 07:00:00  PM,3.354
1284,10/26/14 08:00:00  PM,3.274
1285,10/26/14 09:00:00  PM,3.195
1286,10/26/14 10:00:00  PM,3.089
1287,10/26/14 11:00:00  PM,2.956
1288,10/27/14 12:00:00  AM,2.797
1289,10/27/14 01:00:00  AM,2.717
1290,10/27/14 02:00:00  AM,2.664
1291,10/27/14 03:00:00  AM,2.557
1292,10/27/14 04:00:00  AM,2.423
1293,10/27/14 05:00:00  AM,2.289
1294,10/27/14 06:00:00  AM,2.182
1295,10/27/14 07:00:00  AM,2.021
1296,10/27/14 08:00:00  AM,1.913
1297,10/27/14 09:00:00  AM,1.832
1298,10/27/14 10:00:00  AM,1.859
1299,10/27/14 11:00:00  AM,1.913
1300,10/27/14 12:00:00  PM,2.021
1301,10/27/14 01:00:00  PM,2.128
1302,10/27/14 02:00:00  PM,2.209
1303,10/27/14 03:00:00  PM,2.289
1304,10/27/14 04:00:00  PM,2.343
1305,10/27/14 05:00:00  PM,2.477
1306,10/27/14 06:00:00  PM,2.584
1307,10/27/14 07:00:00  PM,2.664
1308,10/27/14 08:00:00  PM,2.690
