"Plot Title: marshall140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049605, SEN S/N: 10049605)"
661,09/30/14 09:00:00  PM,7.419
662,09/30/14 10:00:00  PM,7.293
663,09/30/14 11:00:00  PM,7.167
664,10/01/14 12:00:00  AM,6.990
665,10/01/14 01:00:00  AM,6.813
666,10/01/14 02:00:00  AM,6.687
667,10/01/14 03:00:00  AM,6.560
668,10/01/14 04:00:00  AM,6.458
669,10/01/14 05:00:00  AM,6.357
670,10/01/14 06:00:00  AM,6.255
671,10/01/14 07:00:00  AM,6.179
672,10/01/14 08:00:00  AM,6.153
673,10/01/14 09:00:00  AM,6.179
674,10/01/14 10:00:00  AM,6.408
675,10/01/14 11:00:00  AM,6.914
676,10/01/14 12:00:00  PM,7.343
677,10/01/14 01:00:00  PM,7.670
678,10/01/14 02:00:00  PM,7.870
679,10/01/14 03:00:00  PM,7.995
680,10/01/14 04:00:00  PM,7.970
681,10/01/14 05:00:00  PM,7.870
682,10/01/14 06:00:00  PM,7.720
683,10/01/14 07:00:00  PM,7.619
684,10/01/14 08:00:00  PM,7.444
685,10/01/14 09:00:00  PM,7.192
686,10/01/14 10:00:00  PM,6.990
687,10/01/14 11:00:00  PM,6.813
688,10/02/14 12:00:00  AM,6.712
689,10/02/14 01:00:00  AM,6.636
690,10/02/14 02:00:00  AM,6.535
691,10/02/14 03:00:00  AM,6.382
692,10/02/14 04:00:00  AM,6.230
693,10/02/14 05:00:00  AM,6.026
694,10/02/14 06:00:00  AM,5.872
695,10/02/14 07:00:00  AM,5.719
696,10/02/14 08:00:00  AM,5.642
697,10/02/14 09:00:00  AM,5.642
698,10/02/14 10:00:00  AM,5.847
699,10/02/14 11:00:00  AM,6.331
700,10/02/14 12:00:00  PM,6.763
701,10/02/14 01:00:00  PM,7.142
702,10/02/14 02:00:00  PM,8.519
703,10/02/14 03:00:00  PM,8.319
704,10/02/14 04:00:00  PM,7.670
705,10/02/14 05:00:00  PM,7.569
706,10/02/14 06:00:00  PM,7.393
707,10/02/14 07:00:00  PM,7.192
708,10/02/14 08:00:00  PM,7.015
709,10/02/14 09:00:00  PM,6.914
710,10/02/14 10:00:00  PM,6.864
711,10/02/14 11:00:00  PM,6.813
712,10/03/14 12:00:00  AM,6.763
713,10/03/14 01:00:00  AM,6.788
714,10/03/14 02:00:00  AM,6.737
715,10/03/14 03:00:00  AM,6.763
716,10/03/14 04:00:00  AM,6.763
717,10/03/14 05:00:00  AM,6.737
718,10/03/14 06:00:00  AM,6.737
719,10/03/14 07:00:00  AM,6.737
720,10/03/14 08:00:00  AM,6.763
721,10/03/14 09:00:00  AM,6.889
722,10/03/14 10:00:00  AM,7.066
723,10/03/14 11:00:00  AM,7.419
724,10/03/14 12:00:00  PM,8.270
725,10/03/14 01:00:00  PM,8.195
726,10/03/14 02:00:00  PM,8.270
727,10/03/14 03:00:00  PM,8.344
728,10/03/14 04:00:00  PM,8.270
729,10/03/14 05:00:00  PM,8.245
730,10/03/14 06:00:00  PM,8.170
731,10/03/14 07:00:00  PM,8.095
732,10/03/14 08:00:00  PM,7.995
733,10/03/14 09:00:00  PM,7.920
734,10/03/14 10:00:00  PM,7.870
735,10/03/14 11:00:00  PM,7.820
736,10/04/14 12:00:00  AM,7.820
737,10/04/14 01:00:00  AM,7.795
738,10/04/14 02:00:00  AM,7.770
739,10/04/14 03:00:00  AM,7.720
740,10/04/14 04:00:00  AM,7.670
741,10/04/14 05:00:00  AM,7.619
742,10/04/14 06:00:00  AM,7.594
743,10/04/14 07:00:00  AM,7.544
744,10/04/14 08:00:00  AM,7.594
745,10/04/14 09:00:00  AM,7.594
746,10/04/14 10:00:00  AM,7.870
747,10/04/14 11:00:00  AM,8.593
748,10/04/14 12:00:00  PM,8.866
749,10/04/14 01:00:00  PM,9.040
750,10/04/14 02:00:00  PM,9.756
751,10/04/14 03:00:00  PM,9.287
752,10/04/14 04:00:00  PM,8.668
753,10/04/14 05:00:00  PM,8.494
754,10/04/14 06:00:00  PM,8.344
755,10/04/14 07:00:00  PM,8.145
756,10/04/14 08:00:00  PM,8.020
757,10/04/14 09:00:00  PM,7.895
758,10/04/14 10:00:00  PM,7.770
759,10/04/14 11:00:00  PM,7.645
760,10/05/14 12:00:00  AM,7.519
761,10/05/14 01:00:00  AM,7.419
762,10/05/14 02:00:00  AM,7.318
763,10/05/14 03:00:00  AM,7.192
764,10/05/14 04:00:00  AM,7.091
765,10/05/14 05:00:00  AM,7.015
766,10/05/14 06:00:00  AM,6.914
767,10/05/14 07:00:00  AM,6.864
768,10/05/14 08:00:00  AM,6.864
769,10/05/14 09:00:00  AM,6.864
770,10/05/14 10:00:00  AM,7.041
771,10/05/14 11:00:00  AM,8.070
772,10/05/14 12:00:00  PM,8.668
773,10/05/14 01:00:00  PM,8.866
774,10/05/14 02:00:00  PM,8.767
775,10/05/14 03:00:00  PM,9.040
776,10/05/14 04:00:00  PM,8.543
777,10/05/14 05:00:00  PM,8.394
778,10/05/14 06:00:00  PM,8.295
779,10/05/14 07:00:00  PM,8.170
780,10/05/14 08:00:00  PM,8.020
781,10/05/14 09:00:00  PM,7.895
782,10/05/14 10:00:00  PM,7.820
783,10/05/14 11:00:00  PM,7.820
784,10/06/14 12:00:00  AM,7.820
785,10/06/14 01:00:00  AM,7.820
786,10/06/14 02:00:00  AM,7.845
787,10/06/14 03:00:00  AM,7.845
788,10/06/14 04:00:00  AM,7.870
789,10/06/14 05:00:00  AM,7.870
790,10/06/14 06:00:00  AM,7.895
791,10/06/14 07:00:00  AM,7.895
792,10/06/14 08:00:00  AM,7.945
793,10/06/14 09:00:00  AM,7.995
794,10/06/14 10:00:00  AM,8.170
795,10/06/14 11:00:00  AM,8.519
796,10/06/14 12:00:00  PM,8.916
797,10/06/14 01:00:00  PM,9.238
798,10/06/14 02:00:00  PM,9.287
799,10/06/14 03:00:00  PM,9.163
800,10/06/14 04:00:00  PM,9.015
801,10/06/14 05:00:00  PM,8.817
802,10/06/14 06:00:00  PM,8.643
803,10/06/14 07:00:00  PM,8.419
804,10/06/14 08:00:00  PM,8.245
805,10/06/14 09:00:00  PM,8.070
806,10/06/14 10:00:00  PM,7.920
807,10/06/14 11:00:00  PM,7.770
808,10/07/14 12:00:00  AM,7.670
809,10/07/14 01:00:00  AM,7.544
810,10/07/14 02:00:00  AM,7.444
811,10/07/14 03:00:00  AM,7.343
812,10/07/14 04:00:00  AM,7.242
813,10/07/14 05:00:00  AM,7.142
814,10/07/14 06:00:00  AM,7.066
815,10/07/14 07:00:00  AM,6.990
816,10/07/14 08:00:00  AM,6.914
817,10/07/14 09:00:00  AM,6.965
818,10/07/14 10:00:00  AM,7.192
819,10/07/14 11:00:00  AM,8.145
820,10/07/14 12:00:00  PM,8.469
821,10/07/14 01:00:00  PM,8.891
822,10/07/14 02:00:00  PM,8.941
823,10/07/14 03:00:00  PM,8.767
824,10/07/14 04:00:00  PM,8.668
825,10/07/14 05:00:00  PM,8.543
826,10/07/14 06:00:00  PM,8.419
827,10/07/14 07:00:00  PM,8.220
828,10/07/14 08:00:00  PM,8.020
829,10/07/14 09:00:00  PM,7.845
830,10/07/14 10:00:00  PM,7.720
831,10/07/14 11:00:00  PM,7.645
832,10/08/14 12:00:00  AM,7.594
833,10/08/14 01:00:00  AM,7.544
834,10/08/14 02:00:00  AM,7.469
835,10/08/14 03:00:00  AM,7.393
836,10/08/14 04:00:00  AM,7.293
837,10/08/14 05:00:00  AM,7.192
838,10/08/14 06:00:00  AM,7.091
839,10/08/14 07:00:00  AM,6.965
840,10/08/14 08:00:00  AM,6.864
841,10/08/14 09:00:00  AM,6.813
842,10/08/14 10:00:00  AM,6.965
843,10/08/14 11:00:00  AM,7.920
844,10/08/14 12:00:00  PM,8.543
845,10/08/14 01:00:00  PM,8.792
846,10/08/14 02:00:00  PM,9.114
847,10/08/14 03:00:00  PM,8.543
848,10/08/14 04:00:00  PM,8.195
849,10/08/14 05:00:00  PM,8.070
850,10/08/14 06:00:00  PM,7.970
851,10/08/14 07:00:00  PM,7.845
852,10/08/14 08:00:00  PM,7.720
853,10/08/14 09:00:00  PM,7.619
854,10/08/14 10:00:00  PM,7.519
855,10/08/14 11:00:00  PM,7.419
856,10/09/14 12:00:00  AM,7.293
857,10/09/14 01:00:00  AM,7.192
858,10/09/14 02:00:00  AM,7.091
859,10/09/14 03:00:00  AM,6.965
860,10/09/14 04:00:00  AM,6.889
861,10/09/14 05:00:00  AM,6.813
862,10/09/14 06:00:00  AM,6.737
863,10/09/14 07:00:00  AM,6.661
864,10/09/14 08:00:00  AM,6.611
865,10/09/14 09:00:00  AM,6.661
866,10/09/14 10:00:00  AM,6.990
867,10/09/14 11:00:00  AM,7.720
868,10/09/14 12:00:00  PM,7.970
869,10/09/14 01:00:00  PM,8.469
870,10/09/14 02:00:00  PM,8.817
871,10/09/14 03:00:00  PM,8.841
872,10/09/14 04:00:00  PM,8.369
873,10/09/14 05:00:00  PM,8.344
874,10/09/14 06:00:00  PM,8.195
875,10/09/14 07:00:00  PM,7.995
876,10/09/14 08:00:00  PM,7.795
877,10/09/14 09:00:00  PM,7.645
878,10/09/14 10:00:00  PM,7.494
879,10/09/14 11:00:00  PM,7.368
880,10/10/14 12:00:00  AM,7.268
881,10/10/14 01:00:00  AM,7.167
882,10/10/14 02:00:00  AM,7.066
883,10/10/14 03:00:00  AM,6.965
884,10/10/14 04:00:00  AM,6.864
885,10/10/14 05:00:00  AM,6.788
886,10/10/14 06:00:00  AM,6.712
887,10/10/14 07:00:00  AM,6.611
888,10/10/14 08:00:00  AM,6.611
889,10/10/14 09:00:00  AM,6.788
890,10/10/14 10:00:00  AM,7.066
891,10/10/14 11:00:00  AM,7.368
892,10/10/14 12:00:00  PM,7.995
893,10/10/14 01:00:00  PM,8.593
894,10/10/14 02:00:00  PM,8.568
895,10/10/14 03:00:00  PM,8.717
896,10/10/14 04:00:00  PM,8.618
897,10/10/14 05:00:00  PM,8.469
898,10/10/14 06:00:00  PM,8.270
899,10/10/14 07:00:00  PM,8.120
900,10/10/14 08:00:00  PM,8.020
901,10/10/14 09:00:00  PM,7.845
902,10/10/14 10:00:00  PM,7.720
903,10/10/14 11:00:00  PM,7.594
904,10/11/14 12:00:00  AM,7.519
905,10/11/14 01:00:00  AM,7.419
906,10/11/14 02:00:00  AM,7.318
907,10/11/14 03:00:00  AM,7.217
908,10/11/14 04:00:00  AM,7.041
909,10/11/14 05:00:00  AM,6.965
910,10/11/14 06:00:00  AM,6.889
911,10/11/14 07:00:00  AM,6.864
912,10/11/14 08:00:00  AM,6.889
913,10/11/14 09:00:00  AM,7.015
914,10/11/14 10:00:00  AM,7.268
915,10/11/14 11:00:00  AM,7.519
916,10/11/14 12:00:00  PM,7.770
917,10/11/14 01:00:00  PM,7.945
918,10/11/14 02:00:00  PM,8.070
919,10/11/14 03:00:00  PM,8.170
920,10/11/14 04:00:00  PM,8.170
921,10/11/14 05:00:00  PM,8.070
922,10/11/14 06:00:00  PM,7.895
923,10/11/14 07:00:00  PM,7.670
924,10/11/14 08:00:00  PM,7.494
925,10/11/14 09:00:00  PM,7.368
926,10/11/14 10:00:00  PM,7.217
927,10/11/14 11:00:00  PM,7.015
928,10/12/14 12:00:00  AM,6.914
929,10/12/14 01:00:00  AM,6.813
930,10/12/14 02:00:00  AM,6.661
931,10/12/14 03:00:00  AM,6.535
932,10/12/14 04:00:00  AM,6.382
933,10/12/14 05:00:00  AM,6.255
934,10/12/14 06:00:00  AM,6.153
935,10/12/14 07:00:00  AM,6.051
936,10/12/14 08:00:00  AM,5.975
937,10/12/14 09:00:00  AM,6.026
938,10/12/14 10:00:00  AM,6.382
939,10/12/14 11:00:00  AM,6.864
940,10/12/14 12:00:00  PM,7.142
941,10/12/14 01:00:00  PM,7.368
942,10/12/14 02:00:00  PM,7.519
943,10/12/14 03:00:00  PM,7.569
944,10/12/14 04:00:00  PM,7.569
945,10/12/14 05:00:00  PM,7.544
946,10/12/14 06:00:00  PM,7.494
947,10/12/14 07:00:00  PM,7.419
948,10/12/14 08:00:00  PM,7.343
949,10/12/14 09:00:00  PM,7.268
950,10/12/14 10:00:00  PM,7.217
951,10/12/14 11:00:00  PM,7.142
952,10/13/14 12:00:00  AM,7.066
953,10/13/14 01:00:00  AM,6.965
954,10/13/14 02:00:00  AM,6.965
955,10/13/14 03:00:00  AM,7.015
956,10/13/14 04:00:00  AM,7.066
957,10/13/14 05:00:00  AM,7.091
958,10/13/14 06:00:00  AM,7.142
959,10/13/14 07:00:00  AM,7.167
960,10/13/14 08:00:00  AM,7.242
961,10/13/14 09:00:00  AM,7.343
962,10/13/14 10:00:00  AM,7.469
963,10/13/14 11:00:00  AM,7.594
964,10/13/14 12:00:00  PM,7.770
965,10/13/14 01:00:00  PM,8.593
966,10/13/14 02:00:00  PM,8.469
967,10/13/14 03:00:00  PM,8.145
968,10/13/14 04:00:00  PM,8.120
969,10/13/14 05:00:00  PM,7.995
970,10/13/14 06:00:00  PM,7.820
971,10/13/14 07:00:00  PM,7.670
972,10/13/14 08:00:00  PM,7.569
973,10/13/14 09:00:00  PM,7.469
974,10/13/14 10:00:00  PM,7.419
975,10/13/14 11:00:00  PM,7.368
976,10/14/14 12:00:00  AM,7.318
977,10/14/14 01:00:00  AM,7.268
978,10/14/14 02:00:00  AM,7.217
979,10/14/14 03:00:00  AM,7.192
980,10/14/14 04:00:00  AM,7.167
981,10/14/14 05:00:00  AM,7.167
982,10/14/14 06:00:00  AM,7.167
983,10/14/14 07:00:00  AM,7.142
984,10/14/14 08:00:00  AM,7.091
985,10/14/14 09:00:00  AM,7.041
986,10/14/14 10:00:00  AM,7.091
987,10/14/14 11:00:00  AM,7.318
988,10/14/14 12:00:00  PM,7.770
989,10/14/14 01:00:00  PM,8.020
990,10/14/14 02:00:00  PM,8.095
991,10/14/14 03:00:00  PM,7.895
992,10/14/14 04:00:00  PM,7.645
993,10/14/14 05:00:00  PM,7.594
994,10/14/14 06:00:00  PM,7.469
995,10/14/14 07:00:00  PM,7.217
996,10/14/14 08:00:00  PM,6.965
997,10/14/14 09:00:00  PM,6.763
998,10/14/14 10:00:00  PM,6.636
999,10/14/14 11:00:00  PM,6.509
1000,10/15/14 12:00:00  AM,6.408
1001,10/15/14 01:00:00  AM,6.382
1002,10/15/14 02:00:00  AM,6.331
1003,10/15/14 03:00:00  AM,6.281
1004,10/15/14 04:00:00  AM,6.230
1005,10/15/14 05:00:00  AM,6.153
1006,10/15/14 06:00:00  AM,6.179
1007,10/15/14 07:00:00  AM,6.179
1008,10/15/14 08:00:00  AM,6.179
1009,10/15/14 09:00:00  AM,6.204
1010,10/15/14 10:00:00  AM,6.408
1011,10/15/14 11:00:00  AM,6.712
1012,10/15/14 12:00:00  PM,6.990
1013,10/15/14 01:00:00  PM,7.192
1014,10/15/14 02:00:00  PM,7.393
1015,10/15/14 03:00:00  PM,7.494
1016,10/15/14 04:00:00  PM,7.519
1017,10/15/14 05:00:00  PM,7.569
1018,10/15/14 06:00:00  PM,7.519
1019,10/15/14 07:00:00  PM,7.368
1020,10/15/14 08:00:00  PM,7.268
1021,10/15/14 09:00:00  PM,7.167
1022,10/15/14 10:00:00  PM,7.066
1023,10/15/14 11:00:00  PM,6.914
1024,10/16/14 12:00:00  AM,6.737
1025,10/16/14 01:00:00  AM,6.636
1026,10/16/14 02:00:00  AM,6.560
1027,10/16/14 03:00:00  AM,6.535
1028,10/16/14 04:00:00  AM,6.560
1029,10/16/14 05:00:00  AM,6.458
1030,10/16/14 06:00:00  AM,6.382
1031,10/16/14 07:00:00  AM,6.433
1032,10/16/14 08:00:00  AM,6.484
1033,10/16/14 09:00:00  AM,6.484
1034,10/16/14 10:00:00  AM,6.535
1035,10/16/14 11:00:00  AM,6.712
1036,10/16/14 12:00:00  PM,6.990
1037,10/16/14 01:00:00  PM,7.268
1038,10/16/14 02:00:00  PM,7.569
1039,10/16/14 03:00:00  PM,7.745
1040,10/16/14 04:00:00  PM,7.695
1041,10/16/14 05:00:00  PM,7.695
1042,10/16/14 06:00:00  PM,7.594
1043,10/16/14 07:00:00  PM,7.444
1044,10/16/14 08:00:00  PM,7.293
1045,10/16/14 09:00:00  PM,7.167
1046,10/16/14 10:00:00  PM,7.041
1047,10/16/14 11:00:00  PM,6.914
1048,10/17/14 12:00:00  AM,6.788
1049,10/17/14 01:00:00  AM,6.636
1050,10/17/14 02:00:00  AM,6.509
1051,10/17/14 03:00:00  AM,6.458
1052,10/17/14 04:00:00  AM,6.408
1053,10/17/14 05:00:00  AM,6.408
1054,10/17/14 06:00:00  AM,6.484
1055,10/17/14 07:00:00  AM,6.535
1056,10/17/14 08:00:00  AM,6.560
1057,10/17/14 09:00:00  AM,6.661
1058,10/17/14 10:00:00  AM,6.864
1059,10/17/14 11:00:00  AM,7.167
1060,10/17/14 12:00:00  PM,7.444
1061,10/17/14 01:00:00  PM,7.720
1062,10/17/14 02:00:00  PM,7.920
1063,10/17/14 03:00:00  PM,8.020
1064,10/17/14 04:00:00  PM,8.020
1065,10/17/14 05:00:00  PM,7.945
1066,10/17/14 06:00:00  PM,7.845
1067,10/17/14 07:00:00  PM,7.720
1068,10/17/14 08:00:00  PM,7.594
1069,10/17/14 09:00:00  PM,7.469
1070,10/17/14 10:00:00  PM,7.343
1071,10/17/14 11:00:00  PM,7.217
1072,10/18/14 12:00:00  AM,7.116
1073,10/18/14 01:00:00  AM,7.091
1074,10/18/14 02:00:00  AM,7.116
1075,10/18/14 03:00:00  AM,7.167
1076,10/18/14 04:00:00  AM,7.192
1077,10/18/14 05:00:00  AM,7.167
1078,10/18/14 06:00:00  AM,7.066
1079,10/18/14 07:00:00  AM,6.940
1080,10/18/14 08:00:00  AM,6.864
1081,10/18/14 09:00:00  AM,6.940
1082,10/18/14 10:00:00  AM,7.116
1083,10/18/14 11:00:00  AM,7.393
1084,10/18/14 12:00:00  PM,7.745
1085,10/18/14 01:00:00  PM,8.120
1086,10/18/14 02:00:00  PM,8.369
1087,10/18/14 03:00:00  PM,8.444
1088,10/18/14 04:00:00  PM,8.319
1089,10/18/14 05:00:00  PM,8.220
1090,10/18/14 06:00:00  PM,8.095
1091,10/18/14 07:00:00  PM,7.920
1092,10/18/14 08:00:00  PM,7.795
1093,10/18/14 09:00:00  PM,7.670
1094,10/18/14 10:00:00  PM,7.469
1095,10/18/14 11:00:00  PM,7.268
1096,10/19/14 12:00:00  AM,7.116
1097,10/19/14 01:00:00  AM,7.015
1098,10/19/14 02:00:00  AM,6.965
1099,10/19/14 03:00:00  AM,6.990
1100,10/19/14 04:00:00  AM,7.041
1101,10/19/14 05:00:00  AM,7.142
1102,10/19/14 06:00:00  AM,7.217
1103,10/19/14 07:00:00  AM,7.268
1104,10/19/14 08:00:00  AM,7.268
1105,10/19/14 09:00:00  AM,7.293
1106,10/19/14 10:00:00  AM,7.444
1107,10/19/14 11:00:00  AM,7.920
1108,10/19/14 12:00:00  PM,8.270
1109,10/19/14 01:00:00  PM,8.891
1110,10/19/14 02:00:00  PM,8.965
1111,10/19/14 03:00:00  PM,8.717
1112,10/19/14 04:00:00  PM,8.618
1113,10/19/14 05:00:00  PM,8.519
1114,10/19/14 06:00:00  PM,8.394
1115,10/19/14 07:00:00  PM,8.195
1116,10/19/14 08:00:00  PM,8.045
1117,10/19/14 09:00:00  PM,7.895
1118,10/19/14 10:00:00  PM,7.870
1119,10/19/14 11:00:00  PM,7.845
1120,10/20/14 12:00:00  AM,7.820
1121,10/20/14 01:00:00  AM,7.795
1122,10/20/14 02:00:00  AM,7.820
1123,10/20/14 03:00:00  AM,7.770
1124,10/20/14 04:00:00  AM,7.745
1125,10/20/14 05:00:00  AM,7.695
1126,10/20/14 06:00:00  AM,7.670
1127,10/20/14 07:00:00  AM,7.619
1128,10/20/14 08:00:00  AM,7.594
1129,10/20/14 09:00:00  AM,7.619
1130,10/20/14 10:00:00  AM,7.720
1131,10/20/14 11:00:00  AM,7.845
1132,10/20/14 12:00:00  PM,8.020
1133,10/20/14 01:00:00  PM,8.270
1134,10/20/14 02:00:00  PM,8.220
1135,10/20/14 03:00:00  PM,8.469
1136,10/20/14 04:00:00  PM,8.344
1137,10/20/14 05:00:00  PM,8.270
1138,10/20/14 06:00:00  PM,8.120
1139,10/20/14 07:00:00  PM,7.845
1140,10/20/14 08:00:00  PM,7.544
1141,10/20/14 09:00:00  PM,7.318
1142,10/20/14 10:00:00  PM,7.192
1143,10/20/14 11:00:00  PM,7.091
1144,10/21/14 12:00:00  AM,7.091
1145,10/21/14 01:00:00  AM,7.041
1146,10/21/14 02:00:00  AM,7.041
1147,10/21/14 03:00:00  AM,7.066
1148,10/21/14 04:00:00  AM,7.041
1149,10/21/14 05:00:00  AM,6.990
1150,10/21/14 06:00:00  AM,6.889
1151,10/21/14 07:00:00  AM,6.864
1152,10/21/14 08:00:00  AM,6.839
1153,10/21/14 09:00:00  AM,6.864
1154,10/21/14 10:00:00  AM,7.041
1155,10/21/14 11:00:00  AM,7.318
1156,10/21/14 12:00:00  PM,7.544
1157,10/21/14 01:00:00  PM,7.745
1158,10/21/14 02:00:00  PM,7.870
1159,10/21/14 03:00:00  PM,8.020
1160,10/21/14 04:00:00  PM,7.945
1161,10/21/14 05:00:00  PM,7.895
1162,10/21/14 06:00:00  PM,7.770
1163,10/21/14 07:00:00  PM,7.645
1164,10/21/14 08:00:00  PM,7.544
1165,10/21/14 09:00:00  PM,7.444
1166,10/21/14 10:00:00  PM,7.393
1167,10/21/14 11:00:00  PM,7.343
1168,10/22/14 12:00:00  AM,7.318
1169,10/22/14 01:00:00  AM,7.268
1170,10/22/14 02:00:00  AM,7.268
1171,10/22/14 03:00:00  AM,7.268
1172,10/22/14 04:00:00  AM,7.293
1173,10/22/14 05:00:00  AM,7.318
1174,10/22/14 06:00:00  AM,7.318
1175,10/22/14 07:00:00  AM,7.268
1176,10/22/14 08:00:00  AM,7.167
1177,10/22/14 09:00:00  AM,7.167
1178,10/22/14 10:00:00  AM,7.268
1179,10/22/14 11:00:00  AM,7.419
1180,10/22/14 12:00:00  PM,7.569
1181,10/22/14 01:00:00  PM,7.895
1182,10/22/14 02:00:00  PM,7.920
1183,10/22/14 03:00:00  PM,7.970
1184,10/22/14 04:00:00  PM,7.970
1185,10/22/14 05:00:00  PM,7.895
1186,10/22/14 06:00:00  PM,7.695
1187,10/22/14 07:00:00  PM,7.519
1188,10/22/14 08:00:00  PM,7.419
1189,10/22/14 09:00:00  PM,7.393
1190,10/22/14 10:00:00  PM,7.393
1191,10/22/14 11:00:00  PM,7.343
1192,10/23/14 12:00:00  AM,7.268
1193,10/23/14 01:00:00  AM,7.142
1194,10/23/14 02:00:00  AM,7.015
1195,10/23/14 03:00:00  AM,6.965
1196,10/23/14 04:00:00  AM,6.914
1197,10/23/14 05:00:00  AM,6.839
1198,10/23/14 06:00:00  AM,6.687
1199,10/23/14 07:00:00  AM,6.433
1200,10/23/14 08:00:00  AM,6.306
1201,10/23/14 09:00:00  AM,6.281
1202,10/23/14 10:00:00  AM,6.458
1203,10/23/14 11:00:00  AM,6.661
1204,10/23/14 12:00:00  PM,6.864
1205,10/23/14 01:00:00  PM,7.041
1206,10/23/14 02:00:00  PM,7.116
1207,10/23/14 03:00:00  PM,7.142
1208,10/23/14 04:00:00  PM,7.116
1209,10/23/14 05:00:00  PM,7.091
1210,10/23/14 06:00:00  PM,7.041
1211,10/23/14 07:00:00  PM,6.965
1212,10/23/14 08:00:00  PM,6.914
1213,10/23/14 09:00:00  PM,6.813
1214,10/23/14 10:00:00  PM,6.611
1215,10/23/14 11:00:00  PM,6.458
1216,10/24/14 12:00:00  AM,6.382
1217,10/24/14 01:00:00  AM,6.357
1218,10/24/14 02:00:00  AM,6.281
1219,10/24/14 03:00:00  AM,6.204
1220,10/24/14 04:00:00  AM,6.153
1221,10/24/14 05:00:00  AM,6.128
1222,10/24/14 06:00:00  AM,6.204
1223,10/24/14 07:00:00  AM,6.204
1224,10/24/14 08:00:00  AM,6.077
1225,10/24/14 09:00:00  AM,6.000
1226,10/24/14 10:00:00  AM,6.102
1227,10/24/14 11:00:00  AM,6.306
1228,10/24/14 12:00:00  PM,6.611
1229,10/24/14 01:00:00  PM,6.839
1230,10/24/14 02:00:00  PM,7.116
1231,10/24/14 03:00:00  PM,7.142
1232,10/24/14 04:00:00  PM,7.192
1233,10/24/14 05:00:00  PM,7.167
1234,10/24/14 06:00:00  PM,6.990
1235,10/24/14 07:00:00  PM,6.763
1236,10/24/14 08:00:00  PM,6.509
1237,10/24/14 09:00:00  PM,6.331
1238,10/24/14 10:00:00  PM,6.281
1239,10/24/14 11:00:00  PM,6.255
1240,10/25/14 12:00:00  AM,6.255
1241,10/25/14 01:00:00  AM,6.255
1242,10/25/14 02:00:00  AM,6.281
1243,10/25/14 03:00:00  AM,6.306
1244,10/25/14 04:00:00  AM,6.306
1245,10/25/14 05:00:00  AM,6.306
1246,10/25/14 06:00:00  AM,6.306
1247,10/25/14 07:00:00  AM,6.306
1248,10/25/14 08:00:00  AM,6.281
1249,10/25/14 09:00:00  AM,6.153
1250,10/25/14 10:00:00  AM,6.077
1251,10/25/14 11:00:00  AM,5.924
1252,10/25/14 12:00:00  PM,5.847
1253,10/25/14 01:00:00  PM,6.000
1254,10/25/14 02:00:00  PM,6.281
1255,10/25/14 03:00:00  PM,6.509
1256,10/25/14 04:00:00  PM,6.611
1257,10/25/14 05:00:00  PM,6.661
1258,10/25/14 06:00:00  PM,6.661
1259,10/25/14 07:00:00  PM,6.585
1260,10/25/14 08:00:00  PM,6.535
1261,10/25/14 09:00:00  PM,6.509
1262,10/25/14 10:00:00  PM,6.509
1263,10/25/14 11:00:00  PM,6.509
1264,10/26/14 12:00:00  AM,6.509
1265,10/26/14 01:00:00  AM,6.509
1266,10/26/14 02:00:00  AM,6.535
1267,10/26/14 03:00:00  AM,6.560
1268,10/26/14 04:00:00  AM,6.560
1269,10/26/14 05:00:00  AM,6.560
1270,10/26/14 06:00:00  AM,6.509
1271,10/26/14 07:00:00  AM,6.458
1272,10/26/14 08:00:00  AM,6.382
1273,10/26/14 09:00:00  AM,6.306
1274,10/26/14 10:00:00  AM,6.357
1275,10/26/14 11:00:00  AM,6.560
1276,10/26/14 12:00:00  PM,6.889
1277,10/26/14 01:00:00  PM,7.091
1278,10/26/14 02:00:00  PM,7.217
1279,10/26/14 03:00:00  PM,7.091
1280,10/26/14 04:00:00  PM,7.041
1281,10/26/14 05:00:00  PM,6.889
1282,10/26/14 06:00:00  PM,6.687
1283,10/26/14 07:00:00  PM,6.433
1284,10/26/14 08:00:00  PM,6.230
1285,10/26/14 09:00:00  PM,6.128
1286,10/26/14 10:00:00  PM,6.051
1287,10/26/14 11:00:00  PM,6.026
1288,10/27/14 12:00:00  AM,6.000
1289,10/27/14 01:00:00  AM,6.051
1290,10/27/14 02:00:00  AM,6.000
1291,10/27/14 03:00:00  AM,5.924
1292,10/27/14 04:00:00  AM,5.847
1293,10/27/14 05:00:00  AM,5.745
1294,10/27/14 06:00:00  AM,5.591
1295,10/27/14 07:00:00  AM,5.565
1296,10/27/14 08:00:00  AM,5.591
1297,10/27/14 09:00:00  AM,5.642
1298,10/27/14 10:00:00  AM,5.745
1299,10/27/14 11:00:00  AM,6.000
1300,10/27/14 12:00:00  PM,6.230
1301,10/27/14 01:00:00  PM,6.408
1302,10/27/14 02:00:00  PM,6.737
1303,10/27/14 03:00:00  PM,6.661
1304,10/27/14 04:00:00  PM,6.535
1305,10/27/14 05:00:00  PM,6.611
1306,10/27/14 06:00:00  PM,6.560
1307,10/27/14 07:00:00  PM,6.509
1308,10/27/14 08:00:00  PM,6.433
