"Plot Title: hurley140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049628, SEN S/N: 10049628)"
661,10/14/14 02:00:00  AM,6.484
662,10/14/14 03:00:00  AM,6.357
663,10/14/14 04:00:00  AM,6.255
664,10/14/14 05:00:00  AM,6.153
665,10/14/14 06:00:00  AM,6.051
666,10/14/14 07:00:00  AM,5.872
667,10/14/14 08:00:00  AM,5.693
668,10/14/14 09:00:00  AM,5.539
669,10/14/14 10:00:00  AM,5.411
670,10/14/14 11:00:00  AM,5.385
671,10/14/14 12:00:00  PM,5.591
672,10/14/14 01:00:00  PM,5.591
673,10/14/14 02:00:00  PM,5.745
674,10/14/14 03:00:00  PM,5.924
675,10/14/14 04:00:00  PM,5.924
676,10/14/14 05:00:00  PM,5.975
677,10/14/14 06:00:00  PM,6.051
678,10/14/14 07:00:00  PM,6.102
679,10/14/14 08:00:00  PM,6.051
680,10/14/14 09:00:00  PM,5.975
681,10/14/14 10:00:00  PM,5.898
682,10/14/14 11:00:00  PM,5.847
683,10/15/14 12:00:00  AM,5.796
684,10/15/14 01:00:00  AM,5.745
685,10/15/14 02:00:00  AM,5.668
686,10/15/14 03:00:00  AM,5.591
687,10/15/14 04:00:00  AM,5.514
688,10/15/14 05:00:00  AM,5.411
689,10/15/14 06:00:00  AM,5.282
690,10/15/14 07:00:00  AM,5.179
691,10/15/14 08:00:00  AM,5.102
692,10/15/14 09:00:00  AM,5.024
693,10/15/14 10:00:00  AM,4.973
694,10/15/14 11:00:00  AM,4.999
695,10/15/14 12:00:00  PM,5.050
696,10/15/14 01:00:00  PM,5.179
697,10/15/14 02:00:00  PM,5.282
698,10/15/14 03:00:00  PM,5.411
699,10/15/14 04:00:00  PM,5.514
700,10/15/14 05:00:00  PM,5.565
701,10/15/14 06:00:00  PM,5.642
702,10/15/14 07:00:00  PM,5.719
703,10/15/14 08:00:00  PM,5.745
704,10/15/14 09:00:00  PM,5.796
705,10/15/14 10:00:00  PM,5.770
706,10/15/14 11:00:00  PM,5.719
707,10/16/14 12:00:00  AM,5.668
708,10/16/14 01:00:00  AM,5.591
709,10/16/14 02:00:00  AM,5.514
710,10/16/14 03:00:00  AM,5.437
711,10/16/14 04:00:00  AM,5.360
712,10/16/14 05:00:00  AM,5.308
713,10/16/14 06:00:00  AM,5.257
714,10/16/14 07:00:00  AM,5.179
715,10/16/14 08:00:00  AM,5.128
716,10/16/14 09:00:00  AM,5.076
717,10/16/14 10:00:00  AM,5.076
718,10/16/14 11:00:00  AM,5.128
719,10/16/14 12:00:00  PM,5.231
720,10/16/14 01:00:00  PM,5.411
721,10/16/14 02:00:00  PM,5.565
722,10/16/14 03:00:00  PM,5.693
723,10/16/14 04:00:00  PM,5.847
724,10/16/14 05:00:00  PM,6.026
725,10/16/14 06:00:00  PM,6.153
726,10/16/14 07:00:00  PM,6.306
727,10/16/14 08:00:00  PM,6.408
728,10/16/14 09:00:00  PM,6.433
729,10/16/14 10:00:00  PM,6.433
730,10/16/14 11:00:00  PM,6.408
731,10/17/14 12:00:00  AM,6.331
732,10/17/14 01:00:00  AM,6.255
733,10/17/14 02:00:00  AM,6.179
734,10/17/14 03:00:00  AM,6.102
735,10/17/14 04:00:00  AM,6.051
736,10/17/14 05:00:00  AM,6.026
737,10/17/14 06:00:00  AM,6.026
738,10/17/14 07:00:00  AM,6.000
739,10/17/14 08:00:00  AM,6.000
740,10/17/14 09:00:00  AM,6.026
741,10/17/14 10:00:00  AM,6.051
742,10/17/14 11:00:00  AM,6.102
743,10/17/14 12:00:00  PM,6.153
744,10/17/14 01:00:00  PM,6.255
745,10/17/14 02:00:00  PM,6.433
746,10/17/14 03:00:00  PM,6.560
747,10/17/14 04:00:00  PM,6.712
748,10/17/14 05:00:00  PM,6.813
749,10/17/14 06:00:00  PM,6.813
750,10/17/14 07:00:00  PM,6.839
751,10/17/14 08:00:00  PM,6.889
752,10/17/14 09:00:00  PM,6.889
753,10/17/14 10:00:00  PM,6.864
754,10/17/14 11:00:00  PM,6.788
755,10/18/14 12:00:00  AM,6.687
756,10/18/14 01:00:00  AM,6.585
757,10/18/14 02:00:00  AM,6.509
758,10/18/14 03:00:00  AM,6.509
759,10/18/14 04:00:00  AM,6.458
760,10/18/14 05:00:00  AM,6.408
761,10/18/14 06:00:00  AM,6.408
762,10/18/14 07:00:00  AM,6.408
763,10/18/14 08:00:00  AM,6.408
764,10/18/14 09:00:00  AM,6.408
765,10/18/14 10:00:00  AM,6.408
766,10/18/14 11:00:00  AM,6.408
767,10/18/14 12:00:00  PM,6.484
768,10/18/14 01:00:00  PM,6.661
769,10/18/14 02:00:00  PM,7.066
770,10/18/14 03:00:00  PM,7.192
771,10/18/14 04:00:00  PM,7.242
772,10/18/14 05:00:00  PM,7.242
773,10/18/14 06:00:00  PM,7.268
774,10/18/14 07:00:00  PM,7.318
775,10/18/14 08:00:00  PM,7.368
776,10/18/14 09:00:00  PM,7.419
777,10/18/14 10:00:00  PM,7.469
778,10/18/14 11:00:00  PM,7.444
779,10/19/14 12:00:00  AM,7.419
780,10/19/14 01:00:00  AM,7.318
781,10/19/14 02:00:00  AM,7.217
782,10/19/14 03:00:00  AM,7.167
783,10/19/14 04:00:00  AM,7.091
784,10/19/14 05:00:00  AM,7.015
785,10/19/14 06:00:00  AM,6.990
786,10/19/14 07:00:00  AM,6.965
787,10/19/14 08:00:00  AM,6.914
788,10/19/14 09:00:00  AM,6.889
789,10/19/14 10:00:00  AM,6.839
790,10/19/14 11:00:00  AM,6.864
791,10/19/14 12:00:00  PM,7.015
792,10/19/14 01:00:00  PM,7.293
793,10/19/14 02:00:00  PM,7.444
794,10/19/14 03:00:00  PM,7.594
795,10/19/14 04:00:00  PM,7.770
796,10/19/14 05:00:00  PM,7.870
797,10/19/14 06:00:00  PM,7.920
798,10/19/14 07:00:00  PM,7.920
799,10/19/14 08:00:00  PM,7.845
800,10/19/14 09:00:00  PM,7.820
801,10/19/14 10:00:00  PM,7.770
802,10/19/14 11:00:00  PM,7.720
803,10/20/14 12:00:00  AM,7.695
804,10/20/14 01:00:00  AM,7.645
805,10/20/14 02:00:00  AM,7.544
806,10/20/14 03:00:00  AM,7.393
807,10/20/14 04:00:00  AM,7.192
808,10/20/14 05:00:00  AM,6.965
809,10/20/14 06:00:00  AM,6.813
810,10/20/14 07:00:00  AM,6.712
811,10/20/14 08:00:00  AM,6.611
812,10/20/14 09:00:00  AM,6.560
813,10/20/14 10:00:00  AM,6.509
814,10/20/14 11:00:00  AM,6.509
815,10/20/14 12:00:00  PM,6.535
816,10/20/14 01:00:00  PM,6.636
817,10/20/14 02:00:00  PM,6.661
818,10/20/14 03:00:00  PM,6.763
819,10/20/14 04:00:00  PM,6.864
820,10/20/14 05:00:00  PM,7.015
821,10/20/14 06:00:00  PM,7.015
822,10/20/14 07:00:00  PM,6.965
823,10/20/14 08:00:00  PM,6.914
824,10/20/14 09:00:00  PM,6.813
825,10/20/14 10:00:00  PM,6.687
826,10/20/14 11:00:00  PM,6.585
827,10/21/14 12:00:00  AM,6.458
828,10/21/14 01:00:00  AM,6.357
829,10/21/14 02:00:00  AM,6.230
830,10/21/14 03:00:00  AM,6.128
831,10/21/14 04:00:00  AM,6.000
832,10/21/14 05:00:00  AM,5.872
833,10/21/14 06:00:00  AM,5.796
834,10/21/14 07:00:00  AM,5.745
835,10/21/14 08:00:00  AM,5.693
836,10/21/14 09:00:00  AM,5.668
837,10/21/14 10:00:00  AM,5.668
838,10/21/14 11:00:00  AM,5.719
839,10/21/14 12:00:00  PM,5.796
840,10/21/14 01:00:00  PM,5.898
841,10/21/14 02:00:00  PM,5.975
842,10/21/14 03:00:00  PM,6.179
843,10/21/14 04:00:00  PM,6.408
844,10/21/14 05:00:00  PM,6.382
845,10/21/14 06:00:00  PM,6.357
846,10/21/14 07:00:00  PM,6.306
847,10/21/14 08:00:00  PM,6.306
848,10/21/14 09:00:00  PM,6.357
849,10/21/14 10:00:00  PM,6.331
850,10/21/14 11:00:00  PM,6.281
851,10/22/14 12:00:00  AM,6.204
852,10/22/14 01:00:00  AM,6.153
853,10/22/14 02:00:00  AM,6.102
854,10/22/14 03:00:00  AM,6.077
855,10/22/14 04:00:00  AM,6.000
856,10/22/14 05:00:00  AM,5.924
857,10/22/14 06:00:00  AM,5.847
858,10/22/14 07:00:00  AM,5.745
859,10/22/14 08:00:00  AM,5.642
860,10/22/14 09:00:00  AM,5.565
861,10/22/14 10:00:00  AM,5.488
862,10/22/14 11:00:00  AM,5.437
863,10/22/14 12:00:00  PM,5.437
864,10/22/14 01:00:00  PM,5.539
865,10/22/14 02:00:00  PM,5.642
866,10/22/14 03:00:00  PM,5.821
867,10/22/14 04:00:00  PM,5.949
868,10/22/14 05:00:00  PM,5.949
869,10/22/14 06:00:00  PM,5.898
870,10/22/14 07:00:00  PM,5.872
871,10/22/14 08:00:00  PM,5.898
872,10/22/14 09:00:00  PM,6.000
873,10/22/14 10:00:00  PM,5.975
874,10/22/14 11:00:00  PM,5.872
875,10/23/14 12:00:00  AM,5.745
876,10/23/14 01:00:00  AM,5.591
877,10/23/14 02:00:00  AM,5.437
878,10/23/14 03:00:00  AM,5.308
879,10/23/14 04:00:00  AM,5.205
880,10/23/14 05:00:00  AM,5.024
881,10/23/14 06:00:00  AM,4.844
882,10/23/14 07:00:00  AM,4.662
883,10/23/14 08:00:00  AM,4.480
884,10/23/14 09:00:00  AM,4.350
885,10/23/14 10:00:00  AM,4.298
886,10/23/14 11:00:00  AM,4.272
887,10/23/14 12:00:00  PM,4.324
888,10/23/14 01:00:00  PM,4.402
889,10/23/14 02:00:00  PM,4.454
890,10/23/14 03:00:00  PM,4.558
891,10/23/14 04:00:00  PM,4.636
892,10/23/14 05:00:00  PM,4.688
893,10/23/14 06:00:00  PM,4.740
894,10/23/14 07:00:00  PM,4.766
895,10/23/14 08:00:00  PM,4.766
896,10/23/14 09:00:00  PM,4.688
897,10/23/14 10:00:00  PM,4.610
898,10/23/14 11:00:00  PM,4.532
899,10/24/14 12:00:00  AM,4.454
900,10/24/14 01:00:00  AM,4.376
901,10/24/14 02:00:00  AM,4.298
902,10/24/14 03:00:00  AM,4.168
903,10/24/14 04:00:00  AM,4.037
904,10/24/14 05:00:00  AM,3.985
905,10/24/14 06:00:00  AM,3.932
906,10/24/14 07:00:00  AM,3.854
907,10/24/14 08:00:00  AM,3.722
908,10/24/14 09:00:00  AM,3.670
909,10/24/14 10:00:00  AM,3.617
910,10/24/14 11:00:00  AM,3.722
911,10/24/14 12:00:00  PM,3.854
912,10/24/14 01:00:00  PM,4.011
913,10/24/14 02:00:00  PM,4.168
914,10/24/14 03:00:00  PM,4.272
915,10/24/14 04:00:00  PM,4.428
916,10/24/14 05:00:00  PM,4.532
917,10/24/14 06:00:00  PM,4.558
918,10/24/14 07:00:00  PM,4.584
919,10/24/14 08:00:00  PM,4.584
920,10/24/14 09:00:00  PM,4.558
921,10/24/14 10:00:00  PM,4.558
922,10/24/14 11:00:00  PM,4.506
923,10/25/14 12:00:00  AM,4.454
924,10/25/14 01:00:00  AM,4.376
925,10/25/14 02:00:00  AM,4.298
926,10/25/14 03:00:00  AM,4.220
927,10/25/14 04:00:00  AM,4.168
928,10/25/14 05:00:00  AM,4.115
929,10/25/14 06:00:00  AM,4.063
930,10/25/14 07:00:00  AM,3.985
931,10/25/14 08:00:00  AM,3.854
932,10/25/14 09:00:00  AM,3.512
933,10/25/14 10:00:00  AM,3.248
934,10/25/14 11:00:00  AM,2.983
935,10/25/14 12:00:00  PM,2.797
936,10/25/14 01:00:00  PM,2.744
937,10/25/14 02:00:00  PM,2.717
938,10/25/14 03:00:00  PM,2.770
939,10/25/14 04:00:00  PM,2.797
940,10/25/14 05:00:00  PM,2.850
941,10/25/14 06:00:00  PM,2.877
942,10/25/14 07:00:00  PM,2.877
943,10/25/14 08:00:00  PM,2.903
944,10/25/14 09:00:00  PM,2.903
945,10/25/14 10:00:00  PM,2.930
946,10/25/14 11:00:00  PM,3.009
947,10/26/14 12:00:00  AM,3.089
948,10/26/14 01:00:00  AM,3.142
949,10/26/14 02:00:00  AM,3.195
950,10/26/14 03:00:00  AM,3.248
951,10/26/14 04:00:00  AM,3.301
952,10/26/14 05:00:00  AM,3.354
953,10/26/14 06:00:00  AM,3.406
954,10/26/14 07:00:00  AM,3.433
955,10/26/14 08:00:00  AM,3.459
956,10/26/14 09:00:00  AM,3.459
957,10/26/14 10:00:00  AM,3.459
958,10/26/14 11:00:00  AM,3.512
959,10/26/14 12:00:00  PM,3.591
960,10/26/14 01:00:00  PM,3.670
961,10/26/14 02:00:00  PM,3.854
962,10/26/14 03:00:00  PM,3.958
963,10/26/14 04:00:00  PM,4.141
964,10/26/14 05:00:00  PM,4.141
965,10/26/14 06:00:00  PM,4.141
966,10/26/14 07:00:00  PM,4.141
967,10/26/14 08:00:00  PM,4.141
968,10/26/14 09:00:00  PM,4.089
969,10/26/14 10:00:00  PM,4.011
970,10/26/14 11:00:00  PM,3.932
971,10/27/14 12:00:00  AM,3.906
972,10/27/14 01:00:00  AM,3.906
973,10/27/14 02:00:00  AM,3.827
974,10/27/14 03:00:00  AM,3.696
975,10/27/14 04:00:00  AM,3.538
976,10/27/14 05:00:00  AM,3.354
977,10/27/14 06:00:00  AM,3.195
978,10/27/14 07:00:00  AM,3.036
979,10/27/14 08:00:00  AM,2.903
980,10/27/14 09:00:00  AM,2.823
981,10/27/14 10:00:00  AM,2.823
982,10/27/14 11:00:00  AM,2.850
983,10/27/14 12:00:00  PM,2.930
984,10/27/14 01:00:00  PM,3.036
985,10/27/14 02:00:00  PM,3.168
986,10/27/14 03:00:00  PM,3.274
987,10/27/14 04:00:00  PM,3.327
988,10/27/14 05:00:00  PM,3.459
989,10/27/14 06:00:00  PM,3.485
990,10/27/14 07:00:00  PM,3.512
991,10/27/14 08:00:00  PM,3.564
992,10/27/14 09:00:00  PM,3.591
993,10/27/14 10:00:00  PM,3.617
994,10/27/14 11:00:00  PM,3.670
995,10/28/14 12:00:00  AM,3.696
996,10/28/14 01:00:00  AM,3.696
997,10/28/14 02:00:00  AM,3.722
998,10/28/14 03:00:00  AM,3.749
999,10/28/14 04:00:00  AM,3.749
1000,10/28/14 05:00:00  AM,3.722
1001,10/28/14 06:00:00  AM,3.722
1002,10/28/14 07:00:00  AM,3.696
1003,10/28/14 08:00:00  AM,3.696
1004,10/28/14 09:00:00  AM,3.696
1005,10/28/14 10:00:00  AM,3.722
1006,10/28/14 11:00:00  AM,3.749
1007,10/28/14 12:00:00  PM,3.801
1008,10/28/14 01:00:00  PM,3.985
1009,10/28/14 02:00:00  PM,4.194
1010,10/28/14 03:00:00  PM,4.376
1011,10/28/14 04:00:00  PM,4.558
1012,10/28/14 05:00:00  PM,4.636
1013,10/28/14 06:00:00  PM,4.740
1014,10/28/14 07:00:00  PM,4.766
1015,10/28/14 08:00:00  PM,4.714
1016,10/28/14 09:00:00  PM,4.662
1017,10/28/14 10:00:00  PM,4.636
1018,10/28/14 11:00:00  PM,4.662
1019,10/29/14 12:00:00  AM,4.688
1020,10/29/14 01:00:00  AM,4.740
1021,10/29/14 02:00:00  AM,4.766
1022,10/29/14 03:00:00  AM,4.740
1023,10/29/14 04:00:00  AM,4.714
1024,10/29/14 05:00:00  AM,4.662
1025,10/29/14 06:00:00  AM,4.610
1026,10/29/14 07:00:00  AM,4.558
1027,10/29/14 08:00:00  AM,4.506
1028,10/29/14 09:00:00  AM,4.454
1029,10/29/14 10:00:00  AM,4.454
1030,10/29/14 11:00:00  AM,4.480
1031,10/29/14 12:00:00  PM,4.610
1032,10/29/14 01:00:00  PM,4.688
1033,10/29/14 02:00:00  PM,4.818
1034,10/29/14 03:00:00  PM,5.050
1035,10/29/14 04:00:00  PM,5.102
1036,10/29/14 05:00:00  PM,5.102
1037,10/29/14 06:00:00  PM,5.179
1038,10/29/14 07:00:00  PM,5.231
1039,10/29/14 08:00:00  PM,5.282
1040,10/29/14 09:00:00  PM,5.308
1041,10/29/14 10:00:00  PM,5.334
1042,10/29/14 11:00:00  PM,5.437
1043,10/30/14 12:00:00  AM,5.514
1044,10/30/14 01:00:00  AM,5.437
1045,10/30/14 02:00:00  AM,5.257
1046,10/30/14 03:00:00  AM,5.154
1047,10/30/14 04:00:00  AM,5.050
1048,10/30/14 05:00:00  AM,4.947
1049,10/30/14 06:00:00  AM,4.869
1050,10/30/14 07:00:00  AM,4.818
1051,10/30/14 08:00:00  AM,4.740
1052,10/30/14 09:00:00  AM,4.688
1053,10/30/14 10:00:00  AM,4.662
1054,10/30/14 11:00:00  AM,4.636
1055,10/30/14 12:00:00  PM,4.662
1056,10/30/14 01:00:00  PM,4.688
1057,10/30/14 02:00:00  PM,4.740
1058,10/30/14 03:00:00  PM,4.792
1059,10/30/14 04:00:00  PM,4.869
1060,10/30/14 05:00:00  PM,4.921
1061,10/30/14 06:00:00  PM,4.973
1062,10/30/14 07:00:00  PM,5.024
1063,10/30/14 08:00:00  PM,5.076
1064,10/30/14 09:00:00  PM,5.128
1065,10/30/14 10:00:00  PM,5.154
1066,10/30/14 11:00:00  PM,5.179
1067,10/31/14 12:00:00  AM,5.179
1068,10/31/14 01:00:00  AM,5.154
1069,10/31/14 02:00:00  AM,5.128
1070,10/31/14 03:00:00  AM,5.076
1071,10/31/14 04:00:00  AM,4.973
1072,10/31/14 05:00:00  AM,4.844
1073,10/31/14 06:00:00  AM,4.714
1074,10/31/14 07:00:00  AM,4.584
1075,10/31/14 08:00:00  AM,4.454
1076,10/31/14 09:00:00  AM,4.350
1077,10/31/14 10:00:00  AM,4.324
1078,10/31/14 11:00:00  AM,4.298
1079,10/31/14 12:00:00  PM,4.324
1080,10/31/14 01:00:00  PM,4.376
1081,10/31/14 02:00:00  PM,4.428
1082,10/31/14 03:00:00  PM,4.532
1083,10/31/14 04:00:00  PM,4.584
1084,10/31/14 05:00:00  PM,4.662
1085,10/31/14 06:00:00  PM,4.766
1086,10/31/14 07:00:00  PM,4.792
1087,10/31/14 08:00:00  PM,4.818
1088,10/31/14 09:00:00  PM,4.766
1089,10/31/14 10:00:00  PM,4.688
1090,10/31/14 11:00:00  PM,4.558
1091,11/01/14 12:00:00  AM,4.402
1092,11/01/14 01:00:00  AM,4.246
1093,11/01/14 02:00:00  AM,4.089
1094,11/01/14 03:00:00  AM,3.958
1095,11/01/14 04:00:00  AM,3.801
1096,11/01/14 05:00:00  AM,3.643
1097,11/01/14 06:00:00  AM,3.485
1098,11/01/14 07:00:00  AM,3.327
1099,11/01/14 08:00:00  AM,3.142
1100,11/01/14 09:00:00  AM,2.983
1101,11/01/14 10:00:00  AM,2.877
1102,11/01/14 11:00:00  AM,2.770
1103,11/01/14 12:00:00  PM,2.797
1104,11/01/14 01:00:00  PM,2.797
1105,11/01/14 02:00:00  PM,2.770
1106,11/01/14 03:00:00  PM,2.744
1107,11/01/14 04:00:00  PM,2.664
1108,11/01/14 05:00:00  PM,2.557
1109,11/01/14 06:00:00  PM,2.557
1110,11/01/14 07:00:00  PM,2.557
1111,11/01/14 08:00:00  PM,2.584
1112,11/01/14 09:00:00  PM,2.664
1113,11/01/14 10:00:00  PM,2.690
1114,11/01/14 11:00:00  PM,2.664
1115,11/02/14 12:00:00  AM,2.584
1116,11/02/14 01:00:00  AM,2.503
1117,11/02/14 02:00:00  AM,2.370
1118,11/02/14 03:00:00  AM,2.209
1119,11/02/14 04:00:00  AM,2.047
1120,11/02/14 05:00:00  AM,1.913
1121,11/02/14 06:00:00  AM,1.778
1122,11/02/14 07:00:00  AM,1.670
1123,11/02/14 08:00:00  AM,1.588
1124,11/02/14 09:00:00  AM,1.534
1125,11/02/14 10:00:00  AM,1.507
1126,11/02/14 11:00:00  AM,1.507
1127,11/02/14 12:00:00  PM,1.588
1128,11/02/14 01:00:00  PM,1.670
1129,11/02/14 02:00:00  PM,1.832
1130,11/02/14 03:00:00  PM,2.155
1131,11/02/14 04:00:00  PM,2.289
1132,11/02/14 05:00:00  PM,2.396
1133,11/02/14 06:00:00  PM,2.584
1134,11/02/14 07:00:00  PM,2.797
1135,11/02/14 08:00:00  PM,3.036
1136,11/02/14 09:00:00  PM,3.142
1137,11/02/14 10:00:00  PM,3.142
1138,11/02/14 11:00:00  PM,3.116
1139,11/03/14 12:00:00  AM,3.089
1140,11/03/14 01:00:00  AM,3.063
1141,11/03/14 02:00:00  AM,3.036
1142,11/03/14 03:00:00  AM,2.983
1143,11/03/14 04:00:00  AM,2.930
1144,11/03/14 05:00:00  AM,2.903
1145,11/03/14 06:00:00  AM,2.877
1146,11/03/14 07:00:00  AM,2.903
1147,11/03/14 08:00:00  AM,2.930
1148,11/03/14 09:00:00  AM,2.956
1149,11/03/14 10:00:00  AM,3.036
1150,11/03/14 11:00:00  AM,3.142
1151,11/03/14 12:00:00  PM,3.195
1152,11/03/14 01:00:00  PM,3.327
1153,11/03/14 02:00:00  PM,3.485
1154,11/03/14 03:00:00  PM,3.722
1155,11/03/14 04:00:00  PM,3.880
1156,11/03/14 05:00:00  PM,4.089
1157,11/03/14 06:00:00  PM,4.220
1158,11/03/14 07:00:00  PM,4.350
1159,11/03/14 08:00:00  PM,4.428
1160,11/03/14 09:00:00  PM,4.454
1161,11/03/14 10:00:00  PM,4.480
1162,11/03/14 11:00:00  PM,4.506
1163,11/04/14 12:00:00  AM,4.558
1164,11/04/14 01:00:00  AM,4.610
1165,11/04/14 02:00:00  AM,4.610
1166,11/04/14 03:00:00  AM,4.584
1167,11/04/14 04:00:00  AM,4.532
1168,11/04/14 05:00:00  AM,4.454
1169,11/04/14 06:00:00  AM,4.376
1170,11/04/14 07:00:00  AM,4.298
1171,11/04/14 08:00:00  AM,4.246
1172,11/04/14 09:00:00  AM,4.194
1173,11/04/14 10:00:00  AM,4.194
1174,11/04/14 11:00:00  AM,4.220
1175,11/04/14 12:00:00  PM,4.272
1176,11/04/14 01:00:00  PM,4.506
1177,11/04/14 02:00:00  PM,4.558
1178,11/04/14 03:00:00  PM,4.558
1179,11/04/14 04:00:00  PM,4.610
1180,11/04/14 05:00:00  PM,4.636
1181,11/04/14 06:00:00  PM,4.584
1182,11/04/14 07:00:00  PM,4.610
1183,11/04/14 08:00:00  PM,4.636
1184,11/04/14 09:00:00  PM,4.610
1185,11/04/14 10:00:00  PM,4.532
1186,11/04/14 11:00:00  PM,4.454
1187,11/05/14 12:00:00  AM,4.402
1188,11/05/14 01:00:00  AM,4.298
1189,11/05/14 02:00:00  AM,4.194
1190,11/05/14 03:00:00  AM,4.063
1191,11/05/14 04:00:00  AM,3.958
1192,11/05/14 05:00:00  AM,3.880
1193,11/05/14 06:00:00  AM,3.827
1194,11/05/14 07:00:00  AM,3.801
1195,11/05/14 08:00:00  AM,3.775
1196,11/05/14 09:00:00  AM,3.749
1197,11/05/14 10:00:00  AM,3.749
1198,11/05/14 11:00:00  AM,3.749
1199,11/05/14 12:00:00  PM,3.801
1200,11/05/14 01:00:00  PM,3.880
1201,11/05/14 02:00:00  PM,4.011
1202,11/05/14 03:00:00  PM,4.194
1203,11/05/14 04:00:00  PM,4.298
1204,11/05/14 05:00:00  PM,4.350
1205,11/05/14 06:00:00  PM,4.428
1206,11/05/14 07:00:00  PM,4.454
1207,11/05/14 08:00:00  PM,4.454
1208,11/05/14 09:00:00  PM,4.428
1209,11/05/14 10:00:00  PM,4.428
1210,11/05/14 11:00:00  PM,4.532
1211,11/06/14 12:00:00  AM,4.584
1212,11/06/14 01:00:00  AM,4.636
1213,11/06/14 02:00:00  AM,4.688
1214,11/06/14 03:00:00  AM,4.766
1215,11/06/14 04:00:00  AM,4.869
1216,11/06/14 05:00:00  AM,4.973
1217,11/06/14 06:00:00  AM,5.050
1218,11/06/14 07:00:00  AM,5.076
1219,11/06/14 08:00:00  AM,5.128
1220,11/06/14 09:00:00  AM,5.128
1221,11/06/14 10:00:00  AM,5.128
1222,11/06/14 11:00:00  AM,5.154
1223,11/06/14 12:00:00  PM,5.179
1224,11/06/14 01:00:00  PM,5.231
1225,11/06/14 02:00:00  PM,5.257
1226,11/06/14 03:00:00  PM,5.334
1227,11/06/14 04:00:00  PM,5.360
1228,11/06/14 05:00:00  PM,5.360
1229,11/06/14 06:00:00  PM,5.282
1230,11/06/14 07:00:00  PM,5.231
1231,11/06/14 08:00:00  PM,5.154
1232,11/06/14 09:00:00  PM,5.102
1233,11/06/14 10:00:00  PM,5.050
1234,11/06/14 11:00:00  PM,4.973
1235,11/07/14 12:00:00  AM,4.921
1236,11/07/14 01:00:00  AM,4.869
1237,11/07/14 02:00:00  AM,4.869
1238,11/07/14 03:00:00  AM,4.818
1239,11/07/14 04:00:00  AM,4.766
1240,11/07/14 05:00:00  AM,4.714
1241,11/07/14 06:00:00  AM,4.610
1242,11/07/14 07:00:00  AM,4.558
1243,11/07/14 08:00:00  AM,4.454
1244,11/07/14 09:00:00  AM,4.402
1245,11/07/14 10:00:00  AM,4.376
1246,11/07/14 11:00:00  AM,4.402
1247,11/07/14 12:00:00  PM,4.454
1248,11/07/14 01:00:00  PM,4.558
1249,11/07/14 02:00:00  PM,4.688
1250,11/07/14 03:00:00  PM,4.818
1251,11/07/14 04:00:00  PM,4.947
1252,11/07/14 05:00:00  PM,4.999
1253,11/07/14 06:00:00  PM,4.999
1254,11/07/14 07:00:00  PM,4.999
1255,11/07/14 08:00:00  PM,4.973
1256,11/07/14 09:00:00  PM,4.869
1257,11/07/14 10:00:00  PM,4.740
1258,11/07/14 11:00:00  PM,4.636
1259,11/08/14 12:00:00  AM,4.506
1260,11/08/14 01:00:00  AM,4.350
1261,11/08/14 02:00:00  AM,4.246
1262,11/08/14 03:00:00  AM,4.141
1263,11/08/14 04:00:00  AM,4.063
1264,11/08/14 05:00:00  AM,3.985
1265,11/08/14 06:00:00  AM,3.906
1266,11/08/14 07:00:00  AM,3.854
1267,11/08/14 08:00:00  AM,3.827
1268,11/08/14 09:00:00  AM,3.801
1269,11/08/14 10:00:00  AM,3.801
1270,11/08/14 11:00:00  AM,3.801
1271,11/08/14 12:00:00  PM,3.854
1272,11/08/14 01:00:00  PM,3.932
1273,11/08/14 02:00:00  PM,4.115
1274,11/08/14 03:00:00  PM,4.350
1275,11/08/14 04:00:00  PM,4.428
1276,11/08/14 05:00:00  PM,4.506
1277,11/08/14 06:00:00  PM,4.636
1278,11/08/14 07:00:00  PM,4.766
1279,11/08/14 08:00:00  PM,4.818
1280,11/08/14 09:00:00  PM,4.792
1281,11/08/14 10:00:00  PM,4.792
1282,11/08/14 11:00:00  PM,4.818
1283,11/09/14 12:00:00  AM,4.844
1284,11/09/14 01:00:00  AM,4.844
1285,11/09/14 02:00:00  AM,4.818
1286,11/09/14 03:00:00  AM,4.766
1287,11/09/14 04:00:00  AM,4.740
1288,11/09/14 05:00:00  AM,4.714
1289,11/09/14 06:00:00  AM,4.662
1290,11/09/14 07:00:00  AM,4.610
1291,11/09/14 08:00:00  AM,4.558
1292,11/09/14 09:00:00  AM,4.506
1293,11/09/14 10:00:00  AM,4.454
1294,11/09/14 11:00:00  AM,4.428
1295,11/09/14 12:00:00  PM,4.402
1296,11/09/14 01:00:00  PM,4.402
1297,11/09/14 02:00:00  PM,4.480
1298,11/09/14 03:00:00  PM,4.506
1299,11/09/14 04:00:00  PM,4.454
1300,11/09/14 05:00:00  PM,4.350
1301,11/09/14 06:00:00  PM,4.194
1302,11/09/14 07:00:00  PM,4.089
1303,11/09/14 08:00:00  PM,3.985
1304,11/09/14 09:00:00  PM,3.932
1305,11/09/14 10:00:00  PM,3.801
1306,11/09/14 11:00:00  PM,3.722
1307,11/10/14 12:00:00  AM,3.670
1308,11/10/14 01:00:00  AM,3.564
