"Plot Title: gun140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049585, SEN S/N: 10049585)"
661,09/30/14 09:00:00  PM,8.344
662,09/30/14 10:00:00  PM,8.195
663,09/30/14 11:00:00  PM,7.945
664,10/01/14 12:00:00  AM,7.670
665,10/01/14 01:00:00  AM,7.368
666,10/01/14 02:00:00  AM,7.142
667,10/01/14 03:00:00  AM,6.864
668,10/01/14 04:00:00  AM,6.611
669,10/01/14 05:00:00  AM,6.331
670,10/01/14 06:00:00  AM,6.077
671,10/01/14 07:00:00  AM,5.796
672,10/01/14 08:00:00  AM,5.591
673,10/01/14 09:00:00  AM,5.488
674,10/01/14 10:00:00  AM,5.642
675,10/01/14 11:00:00  AM,5.949
676,10/01/14 12:00:00  PM,6.357
677,10/01/14 01:00:00  PM,6.611
678,10/01/14 02:00:00  PM,6.940
679,10/01/14 03:00:00  PM,7.268
680,10/01/14 04:00:00  PM,7.217
681,10/01/14 05:00:00  PM,7.242
682,10/01/14 06:00:00  PM,7.091
683,10/01/14 07:00:00  PM,6.965
684,10/01/14 08:00:00  PM,6.788
685,10/01/14 09:00:00  PM,6.636
686,10/01/14 10:00:00  PM,6.433
687,10/01/14 11:00:00  PM,6.281
688,10/02/14 12:00:00  AM,6.153
689,10/02/14 01:00:00  AM,6.000
690,10/02/14 02:00:00  AM,5.796
691,10/02/14 03:00:00  AM,5.565
692,10/02/14 04:00:00  AM,5.282
693,10/02/14 05:00:00  AM,5.024
694,10/02/14 06:00:00  AM,4.740
695,10/02/14 07:00:00  AM,4.480
696,10/02/14 08:00:00  AM,4.272
697,10/02/14 09:00:00  AM,4.220
698,10/02/14 10:00:00  AM,4.402
699,10/02/14 11:00:00  AM,4.869
700,10/02/14 12:00:00  PM,5.282
701,10/02/14 01:00:00  PM,5.847
702,10/02/14 02:00:00  PM,6.051
703,10/02/14 03:00:00  PM,6.230
704,10/02/14 04:00:00  PM,6.204
705,10/02/14 05:00:00  PM,6.255
706,10/02/14 06:00:00  PM,6.179
707,10/02/14 07:00:00  PM,6.051
708,10/02/14 08:00:00  PM,5.975
709,10/02/14 09:00:00  PM,5.924
710,10/02/14 10:00:00  PM,5.924
711,10/02/14 11:00:00  PM,5.924
712,10/03/14 12:00:00  AM,5.924
713,10/03/14 01:00:00  AM,5.898
714,10/03/14 02:00:00  AM,5.847
715,10/03/14 03:00:00  AM,5.847
716,10/03/14 04:00:00  AM,5.796
717,10/03/14 05:00:00  AM,5.770
718,10/03/14 06:00:00  AM,5.719
719,10/03/14 07:00:00  AM,5.668
720,10/03/14 08:00:00  AM,5.591
721,10/03/14 09:00:00  AM,5.591
722,10/03/14 10:00:00  AM,5.693
723,10/03/14 11:00:00  AM,5.924
724,10/03/14 12:00:00  PM,6.255
725,10/03/14 01:00:00  PM,6.509
726,10/03/14 02:00:00  PM,6.636
727,10/03/14 03:00:00  PM,6.737
728,10/03/14 04:00:00  PM,6.864
729,10/03/14 05:00:00  PM,6.990
730,10/03/14 06:00:00  PM,7.268
731,10/03/14 07:00:00  PM,7.569
732,10/03/14 08:00:00  PM,7.820
733,10/03/14 09:00:00  PM,7.970
734,10/03/14 10:00:00  PM,8.145
735,10/03/14 11:00:00  PM,8.195
736,10/04/14 12:00:00  AM,8.245
737,10/04/14 01:00:00  AM,8.270
738,10/04/14 02:00:00  AM,8.270
739,10/04/14 03:00:00  AM,8.245
740,10/04/14 04:00:00  AM,8.195
741,10/04/14 05:00:00  AM,8.170
742,10/04/14 06:00:00  AM,8.120
743,10/04/14 07:00:00  AM,8.095
744,10/04/14 08:00:00  AM,8.095
745,10/04/14 09:00:00  AM,8.095
746,10/04/14 10:00:00  AM,8.245
747,10/04/14 11:00:00  AM,8.568
748,10/04/14 12:00:00  PM,8.891
749,10/04/14 01:00:00  PM,9.188
750,10/04/14 02:00:00  PM,9.706
751,10/04/14 03:00:00  PM,9.731
752,10/04/14 04:00:00  PM,9.780
753,10/04/14 05:00:00  PM,9.780
754,10/04/14 06:00:00  PM,9.780
755,10/04/14 07:00:00  PM,9.780
756,10/04/14 08:00:00  PM,9.682
757,10/04/14 09:00:00  PM,9.534
758,10/04/14 10:00:00  PM,9.287
759,10/04/14 11:00:00  PM,9.064
760,10/05/14 12:00:00  AM,8.817
761,10/05/14 01:00:00  AM,8.568
762,10/05/14 02:00:00  AM,8.369
763,10/05/14 03:00:00  AM,8.145
764,10/05/14 04:00:00  AM,7.970
765,10/05/14 05:00:00  AM,7.795
766,10/05/14 06:00:00  AM,7.645
767,10/05/14 07:00:00  AM,7.494
768,10/05/14 08:00:00  AM,7.368
769,10/05/14 09:00:00  AM,7.268
770,10/05/14 10:00:00  AM,7.368
771,10/05/14 11:00:00  AM,7.745
772,10/05/14 12:00:00  PM,8.195
773,10/05/14 01:00:00  PM,8.444
774,10/05/14 02:00:00  PM,8.469
775,10/05/14 03:00:00  PM,8.543
776,10/05/14 04:00:00  PM,8.543
777,10/05/14 05:00:00  PM,8.543
778,10/05/14 06:00:00  PM,8.568
779,10/05/14 07:00:00  PM,8.618
780,10/05/14 08:00:00  PM,8.717
781,10/05/14 09:00:00  PM,8.866
782,10/05/14 10:00:00  PM,8.965
783,10/05/14 11:00:00  PM,9.015
784,10/06/14 12:00:00  AM,9.064
785,10/06/14 01:00:00  AM,9.089
786,10/06/14 02:00:00  AM,9.114
787,10/06/14 03:00:00  AM,9.089
788,10/06/14 04:00:00  AM,9.089
789,10/06/14 05:00:00  AM,9.089
790,10/06/14 06:00:00  AM,9.089
791,10/06/14 07:00:00  AM,9.089
792,10/06/14 08:00:00  AM,9.114
793,10/06/14 09:00:00  AM,9.188
794,10/06/14 10:00:00  AM,9.287
795,10/06/14 11:00:00  AM,9.534
796,10/06/14 12:00:00  PM,9.952
797,10/06/14 01:00:00  PM,10.271
798,10/06/14 02:00:00  PM,10.467
799,10/06/14 03:00:00  PM,10.614
800,10/06/14 04:00:00  PM,10.712
801,10/06/14 05:00:00  PM,10.834
802,10/06/14 06:00:00  PM,10.907
803,10/06/14 07:00:00  PM,10.834
804,10/06/14 08:00:00  PM,10.663
805,10/06/14 09:00:00  PM,10.418
806,10/06/14 10:00:00  PM,10.271
807,10/06/14 11:00:00  PM,10.051
808,10/07/14 12:00:00  AM,9.805
809,10/07/14 01:00:00  AM,9.558
810,10/07/14 02:00:00  AM,9.312
811,10/07/14 03:00:00  AM,9.114
812,10/07/14 04:00:00  AM,8.891
813,10/07/14 05:00:00  AM,8.693
814,10/07/14 06:00:00  AM,8.469
815,10/07/14 07:00:00  AM,8.245
816,10/07/14 08:00:00  AM,8.020
817,10/07/14 09:00:00  AM,7.920
818,10/07/14 10:00:00  AM,7.970
819,10/07/14 11:00:00  AM,8.295
820,10/07/14 12:00:00  PM,8.519
821,10/07/14 01:00:00  PM,8.767
822,10/07/14 02:00:00  PM,8.941
823,10/07/14 03:00:00  PM,9.015
824,10/07/14 04:00:00  PM,9.139
825,10/07/14 05:00:00  PM,9.213
826,10/07/14 06:00:00  PM,9.262
827,10/07/14 07:00:00  PM,9.262
828,10/07/14 08:00:00  PM,9.287
829,10/07/14 09:00:00  PM,9.262
830,10/07/14 10:00:00  PM,9.188
831,10/07/14 11:00:00  PM,9.089
832,10/08/14 12:00:00  AM,8.990
833,10/08/14 01:00:00  AM,8.866
834,10/08/14 02:00:00  AM,8.693
835,10/08/14 03:00:00  AM,8.519
836,10/08/14 04:00:00  AM,8.319
837,10/08/14 05:00:00  AM,8.120
838,10/08/14 06:00:00  AM,7.895
839,10/08/14 07:00:00  AM,7.670
840,10/08/14 08:00:00  AM,7.469
841,10/08/14 09:00:00  AM,7.318
842,10/08/14 10:00:00  AM,7.419
843,10/08/14 11:00:00  AM,7.795
844,10/08/14 12:00:00  PM,8.170
845,10/08/14 01:00:00  PM,8.419
846,10/08/14 02:00:00  PM,8.543
847,10/08/14 03:00:00  PM,8.444
848,10/08/14 04:00:00  PM,8.394
849,10/08/14 05:00:00  PM,8.419
850,10/08/14 06:00:00  PM,8.519
851,10/08/14 07:00:00  PM,8.494
852,10/08/14 08:00:00  PM,8.494
853,10/08/14 09:00:00  PM,8.494
854,10/08/14 10:00:00  PM,8.419
855,10/08/14 11:00:00  PM,8.295
856,10/09/14 12:00:00  AM,8.145
857,10/09/14 01:00:00  AM,7.970
858,10/09/14 02:00:00  AM,7.770
859,10/09/14 03:00:00  AM,7.594
860,10/09/14 04:00:00  AM,7.393
861,10/09/14 05:00:00  AM,7.217
862,10/09/14 06:00:00  AM,7.066
863,10/09/14 07:00:00  AM,6.914
864,10/09/14 08:00:00  AM,6.763
865,10/09/14 09:00:00  AM,6.712
866,10/09/14 10:00:00  AM,6.788
867,10/09/14 11:00:00  AM,7.091
868,10/09/14 12:00:00  PM,7.745
869,10/09/14 01:00:00  PM,7.920
870,10/09/14 02:00:00  PM,8.344
871,10/09/14 03:00:00  PM,8.344
872,10/09/14 04:00:00  PM,8.543
873,10/09/14 05:00:00  PM,8.593
874,10/09/14 06:00:00  PM,8.494
875,10/09/14 07:00:00  PM,8.419
876,10/09/14 08:00:00  PM,8.369
877,10/09/14 09:00:00  PM,8.369
878,10/09/14 10:00:00  PM,8.344
879,10/09/14 11:00:00  PM,8.295
880,10/10/14 12:00:00  AM,8.220
881,10/10/14 01:00:00  AM,8.070
882,10/10/14 02:00:00  AM,7.920
883,10/10/14 03:00:00  AM,7.745
884,10/10/14 04:00:00  AM,7.544
885,10/10/14 05:00:00  AM,7.368
886,10/10/14 06:00:00  AM,7.167
887,10/10/14 07:00:00  AM,6.940
888,10/10/14 08:00:00  AM,6.763
889,10/10/14 09:00:00  AM,6.687
890,10/10/14 10:00:00  AM,6.788
891,10/10/14 11:00:00  AM,7.167
892,10/10/14 12:00:00  PM,7.544
893,10/10/14 01:00:00  PM,7.720
894,10/10/14 02:00:00  PM,7.945
895,10/10/14 03:00:00  PM,8.070
896,10/10/14 04:00:00  PM,8.170
897,10/10/14 05:00:00  PM,8.220
898,10/10/14 06:00:00  PM,8.270
899,10/10/14 07:00:00  PM,8.295
900,10/10/14 08:00:00  PM,8.344
901,10/10/14 09:00:00  PM,8.369
902,10/10/14 10:00:00  PM,8.369
903,10/10/14 11:00:00  PM,8.319
904,10/11/14 12:00:00  AM,8.170
905,10/11/14 01:00:00  AM,8.095
906,10/11/14 02:00:00  AM,8.070
907,10/11/14 03:00:00  AM,7.920
908,10/11/14 04:00:00  AM,7.770
909,10/11/14 05:00:00  AM,7.569
910,10/11/14 06:00:00  AM,7.419
911,10/11/14 07:00:00  AM,7.242
912,10/11/14 08:00:00  AM,7.116
913,10/11/14 09:00:00  AM,7.091
914,10/11/14 10:00:00  AM,7.142
915,10/11/14 11:00:00  AM,7.293
916,10/11/14 12:00:00  PM,7.469
917,10/11/14 01:00:00  PM,7.619
918,10/11/14 02:00:00  PM,7.845
919,10/11/14 03:00:00  PM,8.195
920,10/11/14 04:00:00  PM,7.995
921,10/11/14 05:00:00  PM,7.945
922,10/11/14 06:00:00  PM,7.945
923,10/11/14 07:00:00  PM,7.895
924,10/11/14 08:00:00  PM,7.820
925,10/11/14 09:00:00  PM,7.745
926,10/11/14 10:00:00  PM,7.619
927,10/11/14 11:00:00  PM,7.544
928,10/12/14 12:00:00  AM,7.444
929,10/12/14 01:00:00  AM,7.268
930,10/12/14 02:00:00  AM,7.015
931,10/12/14 03:00:00  AM,6.737
932,10/12/14 04:00:00  AM,6.458
933,10/12/14 05:00:00  AM,6.179
934,10/12/14 06:00:00  AM,5.898
935,10/12/14 07:00:00  AM,5.642
936,10/12/14 08:00:00  AM,5.437
937,10/12/14 09:00:00  AM,5.282
938,10/12/14 10:00:00  AM,5.411
939,10/12/14 11:00:00  AM,5.668
940,10/12/14 12:00:00  PM,5.796
941,10/12/14 01:00:00  PM,5.872
942,10/12/14 02:00:00  PM,5.949
943,10/12/14 03:00:00  PM,6.000
944,10/12/14 04:00:00  PM,6.077
945,10/12/14 05:00:00  PM,6.153
946,10/12/14 06:00:00  PM,6.153
947,10/12/14 07:00:00  PM,6.153
948,10/12/14 08:00:00  PM,6.179
949,10/12/14 09:00:00  PM,6.204
950,10/12/14 10:00:00  PM,6.204
951,10/12/14 11:00:00  PM,6.204
952,10/13/14 12:00:00  AM,6.204
953,10/13/14 01:00:00  AM,6.230
954,10/13/14 02:00:00  AM,6.281
955,10/13/14 03:00:00  AM,6.306
956,10/13/14 04:00:00  AM,6.331
957,10/13/14 05:00:00  AM,6.331
958,10/13/14 06:00:00  AM,6.357
959,10/13/14 07:00:00  AM,6.382
960,10/13/14 08:00:00  AM,6.408
961,10/13/14 09:00:00  AM,6.458
962,10/13/14 10:00:00  AM,6.560
963,10/13/14 11:00:00  AM,6.763
964,10/13/14 12:00:00  PM,6.965
965,10/13/14 01:00:00  PM,7.242
966,10/13/14 02:00:00  PM,7.494
967,10/13/14 03:00:00  PM,7.544
968,10/13/14 04:00:00  PM,7.594
969,10/13/14 05:00:00  PM,7.544
970,10/13/14 06:00:00  PM,7.469
971,10/13/14 07:00:00  PM,7.393
972,10/13/14 08:00:00  PM,7.368
973,10/13/14 09:00:00  PM,7.318
974,10/13/14 10:00:00  PM,7.268
975,10/13/14 11:00:00  PM,7.192
976,10/14/14 12:00:00  AM,7.091
977,10/14/14 01:00:00  AM,6.990
978,10/14/14 02:00:00  AM,6.914
979,10/14/14 03:00:00  AM,6.813
980,10/14/14 04:00:00  AM,6.737
981,10/14/14 05:00:00  AM,6.661
982,10/14/14 06:00:00  AM,6.509
983,10/14/14 07:00:00  AM,6.306
984,10/14/14 08:00:00  AM,6.051
985,10/14/14 09:00:00  AM,5.821
986,10/14/14 10:00:00  AM,5.847
987,10/14/14 11:00:00  AM,6.331
988,10/14/14 12:00:00  PM,6.611
989,10/14/14 01:00:00  PM,6.788
990,10/14/14 02:00:00  PM,7.015
991,10/14/14 03:00:00  PM,6.965
992,10/14/14 04:00:00  PM,6.889
993,10/14/14 05:00:00  PM,6.788
994,10/14/14 06:00:00  PM,6.712
995,10/14/14 07:00:00  PM,6.560
996,10/14/14 08:00:00  PM,6.458
997,10/14/14 09:00:00  PM,6.408
998,10/14/14 10:00:00  PM,6.357
999,10/14/14 11:00:00  PM,6.204
1000,10/15/14 12:00:00  AM,6.026
1001,10/15/14 01:00:00  AM,5.872
1002,10/15/14 02:00:00  AM,5.745
1003,10/15/14 03:00:00  AM,5.616
1004,10/15/14 04:00:00  AM,5.488
1005,10/15/14 05:00:00  AM,5.308
1006,10/15/14 06:00:00  AM,5.128
1007,10/15/14 07:00:00  AM,4.947
1008,10/15/14 08:00:00  AM,4.818
1009,10/15/14 09:00:00  AM,4.740
1010,10/15/14 10:00:00  AM,4.766
1011,10/15/14 11:00:00  AM,4.921
1012,10/15/14 12:00:00  PM,5.179
1013,10/15/14 01:00:00  PM,5.488
1014,10/15/14 02:00:00  PM,5.770
1015,10/15/14 03:00:00  PM,6.000
1016,10/15/14 04:00:00  PM,6.000
1017,10/15/14 05:00:00  PM,6.026
1018,10/15/14 06:00:00  PM,6.000
1019,10/15/14 07:00:00  PM,5.975
1020,10/15/14 08:00:00  PM,5.924
1021,10/15/14 09:00:00  PM,5.872
1022,10/15/14 10:00:00  PM,5.872
1023,10/15/14 11:00:00  PM,5.872
1024,10/16/14 12:00:00  AM,5.821
1025,10/16/14 01:00:00  AM,5.770
1026,10/16/14 02:00:00  AM,5.719
1027,10/16/14 03:00:00  AM,5.591
1028,10/16/14 04:00:00  AM,5.462
1029,10/16/14 05:00:00  AM,5.282
1030,10/16/14 06:00:00  AM,5.128
1031,10/16/14 07:00:00  AM,4.999
1032,10/16/14 08:00:00  AM,4.921
1033,10/16/14 09:00:00  AM,4.921
1034,10/16/14 10:00:00  AM,5.050
1035,10/16/14 11:00:00  AM,5.231
1036,10/16/14 12:00:00  PM,5.462
1037,10/16/14 01:00:00  PM,5.821
1038,10/16/14 02:00:00  PM,6.281
1039,10/16/14 03:00:00  PM,6.458
1040,10/16/14 04:00:00  PM,6.535
1041,10/16/14 05:00:00  PM,6.560
1042,10/16/14 06:00:00  PM,6.509
1043,10/16/14 07:00:00  PM,6.458
1044,10/16/14 08:00:00  PM,6.408
1045,10/16/14 09:00:00  PM,6.408
1046,10/16/14 10:00:00  PM,6.408
1047,10/16/14 11:00:00  PM,6.408
1048,10/17/14 12:00:00  AM,6.357
1049,10/17/14 01:00:00  AM,6.281
1050,10/17/14 02:00:00  AM,6.255
1051,10/17/14 03:00:00  AM,6.179
1052,10/17/14 04:00:00  AM,6.102
1053,10/17/14 05:00:00  AM,6.051
1054,10/17/14 06:00:00  AM,6.000
1055,10/17/14 07:00:00  AM,5.949
1056,10/17/14 08:00:00  AM,5.949
1057,10/17/14 09:00:00  AM,5.975
1058,10/17/14 10:00:00  AM,6.102
1059,10/17/14 11:00:00  AM,6.382
1060,10/17/14 12:00:00  PM,6.560
1061,10/17/14 01:00:00  PM,6.889
1062,10/17/14 02:00:00  PM,7.242
1063,10/17/14 03:00:00  PM,7.469
1064,10/17/14 04:00:00  PM,7.670
1065,10/17/14 05:00:00  PM,7.645
1066,10/17/14 06:00:00  PM,7.594
1067,10/17/14 07:00:00  PM,7.544
1068,10/17/14 08:00:00  PM,7.444
1069,10/17/14 09:00:00  PM,7.368
1070,10/17/14 10:00:00  PM,7.318
1071,10/17/14 11:00:00  PM,7.268
1072,10/18/14 12:00:00  AM,7.192
1073,10/18/14 01:00:00  AM,7.066
1074,10/18/14 02:00:00  AM,6.914
1075,10/18/14 03:00:00  AM,6.788
1076,10/18/14 04:00:00  AM,6.712
1077,10/18/14 05:00:00  AM,6.636
1078,10/18/14 06:00:00  AM,6.611
1079,10/18/14 07:00:00  AM,6.636
1080,10/18/14 08:00:00  AM,6.636
1081,10/18/14 09:00:00  AM,6.687
1082,10/18/14 10:00:00  AM,6.712
1083,10/18/14 11:00:00  AM,6.965
1084,10/18/14 12:00:00  PM,7.343
1085,10/18/14 01:00:00  PM,7.619
1086,10/18/14 02:00:00  PM,7.770
1087,10/18/14 03:00:00  PM,7.920
1088,10/18/14 04:00:00  PM,8.070
1089,10/18/14 05:00:00  PM,8.020
1090,10/18/14 06:00:00  PM,7.895
1091,10/18/14 07:00:00  PM,7.945
1092,10/18/14 08:00:00  PM,7.895
1093,10/18/14 09:00:00  PM,7.770
1094,10/18/14 10:00:00  PM,7.720
1095,10/18/14 11:00:00  PM,7.619
1096,10/19/14 12:00:00  AM,7.544
1097,10/19/14 01:00:00  AM,7.444
1098,10/19/14 02:00:00  AM,7.419
1099,10/19/14 03:00:00  AM,7.343
1100,10/19/14 04:00:00  AM,7.318
1101,10/19/14 05:00:00  AM,7.242
1102,10/19/14 06:00:00  AM,7.192
1103,10/19/14 07:00:00  AM,7.167
1104,10/19/14 08:00:00  AM,7.116
1105,10/19/14 09:00:00  AM,7.116
1106,10/19/14 10:00:00  AM,7.167
1107,10/19/14 11:00:00  AM,7.419
1108,10/19/14 12:00:00  PM,7.745
1109,10/19/14 01:00:00  PM,8.220
1110,10/19/14 02:00:00  PM,8.444
1111,10/19/14 03:00:00  PM,8.593
1112,10/19/14 04:00:00  PM,8.593
1113,10/19/14 05:00:00  PM,8.519
1114,10/19/14 06:00:00  PM,8.469
1115,10/19/14 07:00:00  PM,8.419
1116,10/19/14 08:00:00  PM,8.469
1117,10/19/14 09:00:00  PM,8.543
1118,10/19/14 10:00:00  PM,8.543
1119,10/19/14 11:00:00  PM,8.543
1120,10/20/14 12:00:00  AM,8.494
1121,10/20/14 01:00:00  AM,8.419
1122,10/20/14 02:00:00  AM,8.319
1123,10/20/14 03:00:00  AM,8.145
1124,10/20/14 04:00:00  AM,7.845
1125,10/20/14 05:00:00  AM,7.569
1126,10/20/14 06:00:00  AM,7.343
1127,10/20/14 07:00:00  AM,7.142
1128,10/20/14 08:00:00  AM,6.965
1129,10/20/14 09:00:00  AM,6.813
1130,10/20/14 10:00:00  AM,6.737
1131,10/20/14 11:00:00  AM,6.687
1132,10/20/14 12:00:00  PM,6.687
1133,10/20/14 01:00:00  PM,6.737
1134,10/20/14 02:00:00  PM,6.788
1135,10/20/14 03:00:00  PM,6.813
1136,10/20/14 04:00:00  PM,6.813
1137,10/20/14 05:00:00  PM,6.839
1138,10/20/14 06:00:00  PM,6.813
1139,10/20/14 07:00:00  PM,6.763
1140,10/20/14 08:00:00  PM,6.687
1141,10/20/14 09:00:00  PM,6.611
1142,10/20/14 10:00:00  PM,6.560
1143,10/20/14 11:00:00  PM,6.433
1144,10/21/14 12:00:00  AM,6.357
1145,10/21/14 01:00:00  AM,6.255
1146,10/21/14 02:00:00  AM,6.179
1147,10/21/14 03:00:00  AM,6.051
1148,10/21/14 04:00:00  AM,5.898
1149,10/21/14 05:00:00  AM,5.796
1150,10/21/14 06:00:00  AM,5.745
1151,10/21/14 07:00:00  AM,5.693
1152,10/21/14 08:00:00  AM,5.668
1153,10/21/14 09:00:00  AM,5.642
1154,10/21/14 10:00:00  AM,5.693
1155,10/21/14 11:00:00  AM,5.847
1156,10/21/14 12:00:00  PM,6.077
1157,10/21/14 01:00:00  PM,6.255
1158,10/21/14 02:00:00  PM,6.433
1159,10/21/14 03:00:00  PM,6.458
1160,10/21/14 04:00:00  PM,6.509
1161,10/21/14 05:00:00  PM,6.535
1162,10/21/14 06:00:00  PM,6.458
1163,10/21/14 07:00:00  PM,6.433
1164,10/21/14 08:00:00  PM,6.509
1165,10/21/14 09:00:00  PM,6.509
1166,10/21/14 10:00:00  PM,6.484
1167,10/21/14 11:00:00  PM,6.433
1168,10/22/14 12:00:00  AM,6.408
1169,10/22/14 01:00:00  AM,6.382
1170,10/22/14 02:00:00  AM,6.357
1171,10/22/14 03:00:00  AM,6.357
1172,10/22/14 04:00:00  AM,6.357
1173,10/22/14 05:00:00  AM,6.331
1174,10/22/14 06:00:00  AM,6.306
1175,10/22/14 07:00:00  AM,6.281
1176,10/22/14 08:00:00  AM,6.204
1177,10/22/14 09:00:00  AM,6.153
1178,10/22/14 10:00:00  AM,6.128
1179,10/22/14 11:00:00  AM,6.153
1180,10/22/14 12:00:00  PM,6.331
1181,10/22/14 01:00:00  PM,6.509
1182,10/22/14 02:00:00  PM,6.636
1183,10/22/14 03:00:00  PM,6.611
1184,10/22/14 04:00:00  PM,6.408
1185,10/22/14 05:00:00  PM,6.306
1186,10/22/14 06:00:00  PM,6.204
1187,10/22/14 07:00:00  PM,6.179
1188,10/22/14 08:00:00  PM,6.128
1189,10/22/14 09:00:00  PM,6.051
1190,10/22/14 10:00:00  PM,5.975
1191,10/22/14 11:00:00  PM,5.872
1192,10/23/14 12:00:00  AM,5.719
1193,10/23/14 01:00:00  AM,5.539
1194,10/23/14 02:00:00  AM,5.334
1195,10/23/14 03:00:00  AM,5.102
1196,10/23/14 04:00:00  AM,4.766
1197,10/23/14 05:00:00  AM,4.376
1198,10/23/14 06:00:00  AM,4.089
1199,10/23/14 07:00:00  AM,3.854
1200,10/23/14 08:00:00  AM,3.670
1201,10/23/14 09:00:00  AM,3.564
1202,10/23/14 10:00:00  AM,3.617
1203,10/23/14 11:00:00  AM,3.775
1204,10/23/14 12:00:00  PM,3.932
1205,10/23/14 01:00:00  PM,4.089
1206,10/23/14 02:00:00  PM,4.168
1207,10/23/14 03:00:00  PM,4.298
1208,10/23/14 04:00:00  PM,4.428
1209,10/23/14 05:00:00  PM,4.480
1210,10/23/14 06:00:00  PM,4.506
1211,10/23/14 07:00:00  PM,4.480
1212,10/23/14 08:00:00  PM,4.428
1213,10/23/14 09:00:00  PM,4.350
1214,10/23/14 10:00:00  PM,4.272
1215,10/23/14 11:00:00  PM,4.194
1216,10/24/14 12:00:00  AM,4.089
1217,10/24/14 01:00:00  AM,3.985
1218,10/24/14 02:00:00  AM,3.880
1219,10/24/14 03:00:00  AM,3.775
1220,10/24/14 04:00:00  AM,3.696
1221,10/24/14 05:00:00  AM,3.643
1222,10/24/14 06:00:00  AM,3.643
1223,10/24/14 07:00:00  AM,3.617
1224,10/24/14 08:00:00  AM,3.591
1225,10/24/14 09:00:00  AM,3.538
1226,10/24/14 10:00:00  AM,3.564
1227,10/24/14 11:00:00  AM,3.775
1228,10/24/14 12:00:00  PM,3.932
1229,10/24/14 01:00:00  PM,4.194
1230,10/24/14 02:00:00  PM,4.428
1231,10/24/14 03:00:00  PM,4.532
1232,10/24/14 04:00:00  PM,4.636
1233,10/24/14 05:00:00  PM,4.662
1234,10/24/14 06:00:00  PM,4.662
1235,10/24/14 07:00:00  PM,4.584
1236,10/24/14 08:00:00  PM,4.454
1237,10/24/14 09:00:00  PM,4.324
1238,10/24/14 10:00:00  PM,4.194
1239,10/24/14 11:00:00  PM,4.089
1240,10/25/14 12:00:00  AM,3.985
1241,10/25/14 01:00:00  AM,3.880
1242,10/25/14 02:00:00  AM,3.801
1243,10/25/14 03:00:00  AM,3.749
1244,10/25/14 04:00:00  AM,3.722
1245,10/25/14 05:00:00  AM,3.722
1246,10/25/14 06:00:00  AM,3.722
1247,10/25/14 07:00:00  AM,3.749
1248,10/25/14 08:00:00  AM,3.696
1249,10/25/14 09:00:00  AM,3.354
1250,10/25/14 10:00:00  AM,2.983
1251,10/25/14 11:00:00  AM,2.717
1252,10/25/14 12:00:00  PM,2.610
1253,10/25/14 01:00:00  PM,2.690
1254,10/25/14 02:00:00  PM,2.797
1255,10/25/14 03:00:00  PM,2.930
1256,10/25/14 04:00:00  PM,2.903
1257,10/25/14 05:00:00  PM,2.823
1258,10/25/14 06:00:00  PM,2.797
1259,10/25/14 07:00:00  PM,2.877
1260,10/25/14 08:00:00  PM,2.956
1261,10/25/14 09:00:00  PM,3.036
1262,10/25/14 10:00:00  PM,3.089
1263,10/25/14 11:00:00  PM,3.168
1264,10/26/14 12:00:00  AM,3.248
1265,10/26/14 01:00:00  AM,3.301
1266,10/26/14 02:00:00  AM,3.354
1267,10/26/14 03:00:00  AM,3.380
1268,10/26/14 04:00:00  AM,3.406
1269,10/26/14 05:00:00  AM,3.406
1270,10/26/14 06:00:00  AM,3.406
1271,10/26/14 07:00:00  AM,3.406
1272,10/26/14 08:00:00  AM,3.354
1273,10/26/14 09:00:00  AM,3.301
1274,10/26/14 10:00:00  AM,3.274
1275,10/26/14 11:00:00  AM,3.591
1276,10/26/14 12:00:00  PM,3.643
1277,10/26/14 01:00:00  PM,3.749
1278,10/26/14 02:00:00  PM,3.932
1279,10/26/14 03:00:00  PM,4.063
1280,10/26/14 04:00:00  PM,4.298
1281,10/26/14 05:00:00  PM,4.350
1282,10/26/14 06:00:00  PM,4.350
1283,10/26/14 07:00:00  PM,4.246
1284,10/26/14 08:00:00  PM,4.011
1285,10/26/14 09:00:00  PM,3.932
1286,10/26/14 10:00:00  PM,3.801
1287,10/26/14 11:00:00  PM,3.670
1288,10/27/14 12:00:00  AM,3.538
1289,10/27/14 01:00:00  AM,3.485
1290,10/27/14 02:00:00  AM,3.459
1291,10/27/14 03:00:00  AM,3.433
1292,10/27/14 04:00:00  AM,3.354
1293,10/27/14 05:00:00  AM,3.301
1294,10/27/14 06:00:00  AM,3.221
1295,10/27/14 07:00:00  AM,3.089
1296,10/27/14 08:00:00  AM,2.956
1297,10/27/14 09:00:00  AM,2.877
1298,10/27/14 10:00:00  AM,2.903
1299,10/27/14 11:00:00  AM,3.036
1300,10/27/14 12:00:00  PM,3.248
1301,10/27/14 01:00:00  PM,3.433
1302,10/27/14 02:00:00  PM,3.564
1303,10/27/14 03:00:00  PM,3.617
1304,10/27/14 04:00:00  PM,3.512
1305,10/27/14 05:00:00  PM,3.512
1306,10/27/14 06:00:00  PM,3.459
1307,10/27/14 07:00:00  PM,3.485
1308,10/27/14 08:00:00  PM,3.512
