"Plot Title: mcdonald140903"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10049614, SEN S/N: 10049614)"
661,09/30/14 09:00:00  PM,9.336
662,09/30/14 10:00:00  PM,9.064
663,09/30/14 11:00:00  PM,8.792
664,10/01/14 12:00:00  AM,8.543
665,10/01/14 01:00:00  AM,8.295
666,10/01/14 02:00:00  AM,8.145
667,10/01/14 03:00:00  AM,7.970
668,10/01/14 04:00:00  AM,7.720
669,10/01/14 05:00:00  AM,7.469
670,10/01/14 06:00:00  AM,7.217
671,10/01/14 07:00:00  AM,7.041
672,10/01/14 08:00:00  AM,6.914
673,10/01/14 09:00:00  AM,6.889
674,10/01/14 10:00:00  AM,7.041
675,10/01/14 11:00:00  AM,7.393
676,10/01/14 12:00:00  PM,7.820
677,10/01/14 01:00:00  PM,8.220
678,10/01/14 02:00:00  PM,8.618
679,10/01/14 03:00:00  PM,8.841
680,10/01/14 04:00:00  PM,8.916
681,10/01/14 05:00:00  PM,8.965
682,10/01/14 06:00:00  PM,8.866
683,10/01/14 07:00:00  PM,8.717
684,10/01/14 08:00:00  PM,8.519
685,10/01/14 09:00:00  PM,8.319
686,10/01/14 10:00:00  PM,8.120
687,10/01/14 11:00:00  PM,7.920
688,10/02/14 12:00:00  AM,7.720
689,10/02/14 01:00:00  AM,7.645
690,10/02/14 02:00:00  AM,7.469
691,10/02/14 03:00:00  AM,7.167
692,10/02/14 04:00:00  AM,6.813
693,10/02/14 05:00:00  AM,6.484
694,10/02/14 06:00:00  AM,6.179
695,10/02/14 07:00:00  AM,5.924
696,10/02/14 08:00:00  AM,5.745
697,10/02/14 09:00:00  AM,5.693
698,10/02/14 10:00:00  AM,5.770
699,10/02/14 11:00:00  AM,6.102
700,10/02/14 12:00:00  PM,6.535
701,10/02/14 01:00:00  PM,6.914
702,10/02/14 02:00:00  PM,7.242
703,10/02/14 03:00:00  PM,7.569
704,10/02/14 04:00:00  PM,7.895
705,10/02/14 05:00:00  PM,8.070
706,10/02/14 06:00:00  PM,8.120
707,10/02/14 07:00:00  PM,8.070
708,10/02/14 08:00:00  PM,7.995
709,10/02/14 09:00:00  PM,7.895
710,10/02/14 10:00:00  PM,7.820
711,10/02/14 11:00:00  PM,7.745
712,10/03/14 12:00:00  AM,7.670
713,10/03/14 01:00:00  AM,7.645
714,10/03/14 02:00:00  AM,7.569
715,10/03/14 03:00:00  AM,7.544
716,10/03/14 04:00:00  AM,7.519
717,10/03/14 05:00:00  AM,7.469
718,10/03/14 06:00:00  AM,7.419
719,10/03/14 07:00:00  AM,7.368
720,10/03/14 08:00:00  AM,7.318
721,10/03/14 09:00:00  AM,7.343
722,10/03/14 10:00:00  AM,7.494
723,10/03/14 11:00:00  AM,7.720
724,10/03/14 12:00:00  PM,7.945
725,10/03/14 01:00:00  PM,8.195
726,10/03/14 02:00:00  PM,8.419
727,10/03/14 03:00:00  PM,8.618
728,10/03/14 04:00:00  PM,8.817
729,10/03/14 05:00:00  PM,8.965
730,10/03/14 06:00:00  PM,9.114
731,10/03/14 07:00:00  PM,9.238
732,10/03/14 08:00:00  PM,9.262
733,10/03/14 09:00:00  PM,9.312
734,10/03/14 10:00:00  PM,9.312
735,10/03/14 11:00:00  PM,9.361
736,10/04/14 12:00:00  AM,9.410
737,10/04/14 01:00:00  AM,9.410
738,10/04/14 02:00:00  AM,9.435
739,10/04/14 03:00:00  AM,9.410
740,10/04/14 04:00:00  AM,9.361
741,10/04/14 05:00:00  AM,9.336
742,10/04/14 06:00:00  AM,9.336
743,10/04/14 07:00:00  AM,9.312
744,10/04/14 08:00:00  AM,9.312
745,10/04/14 09:00:00  AM,9.287
746,10/04/14 10:00:00  AM,9.336
747,10/04/14 11:00:00  AM,9.485
748,10/04/14 12:00:00  PM,9.731
749,10/04/14 01:00:00  PM,9.977
750,10/04/14 02:00:00  PM,10.247
751,10/04/14 03:00:00  PM,10.345
752,10/04/14 04:00:00  PM,10.467
753,10/04/14 05:00:00  PM,10.516
754,10/04/14 06:00:00  PM,10.492
755,10/04/14 07:00:00  PM,10.418
756,10/04/14 08:00:00  PM,10.345
757,10/04/14 09:00:00  PM,10.247
758,10/04/14 10:00:00  PM,10.100
759,10/04/14 11:00:00  PM,9.928
760,10/05/14 12:00:00  AM,9.706
761,10/05/14 01:00:00  AM,9.485
762,10/05/14 02:00:00  AM,9.213
763,10/05/14 03:00:00  AM,9.015
764,10/05/14 04:00:00  AM,8.817
765,10/05/14 05:00:00  AM,8.618
766,10/05/14 06:00:00  AM,8.469
767,10/05/14 07:00:00  AM,8.344
768,10/05/14 08:00:00  AM,8.220
769,10/05/14 09:00:00  AM,8.170
770,10/05/14 10:00:00  AM,8.120
771,10/05/14 11:00:00  AM,8.245
772,10/05/14 12:00:00  PM,8.519
773,10/05/14 01:00:00  PM,8.866
774,10/05/14 02:00:00  PM,9.262
775,10/05/14 03:00:00  PM,9.608
776,10/05/14 04:00:00  PM,9.829
777,10/05/14 05:00:00  PM,10.001
778,10/05/14 06:00:00  PM,10.075
779,10/05/14 07:00:00  PM,10.075
780,10/05/14 08:00:00  PM,10.001
781,10/05/14 09:00:00  PM,10.026
782,10/05/14 10:00:00  PM,10.075
783,10/05/14 11:00:00  PM,10.149
784,10/06/14 12:00:00  AM,10.149
785,10/06/14 01:00:00  AM,10.149
786,10/06/14 02:00:00  AM,10.124
787,10/06/14 03:00:00  AM,10.124
788,10/06/14 04:00:00  AM,10.124
789,10/06/14 05:00:00  AM,10.149
790,10/06/14 06:00:00  AM,10.149
791,10/06/14 07:00:00  AM,10.149
792,10/06/14 08:00:00  AM,10.149
793,10/06/14 09:00:00  AM,10.198
794,10/06/14 10:00:00  AM,10.320
795,10/06/14 11:00:00  AM,10.492
796,10/06/14 12:00:00  PM,10.663
797,10/06/14 01:00:00  PM,10.858
798,10/06/14 02:00:00  PM,11.078
799,10/06/14 03:00:00  PM,11.273
800,10/06/14 04:00:00  PM,11.346
801,10/06/14 05:00:00  PM,11.346
802,10/06/14 06:00:00  PM,11.321
803,10/06/14 07:00:00  PM,11.200
804,10/06/14 08:00:00  PM,11.029
805,10/06/14 09:00:00  PM,10.883
806,10/06/14 10:00:00  PM,10.736
807,10/06/14 11:00:00  PM,10.565
808,10/07/14 12:00:00  AM,10.369
809,10/07/14 01:00:00  AM,10.149
810,10/07/14 02:00:00  AM,9.879
811,10/07/14 03:00:00  AM,9.608
812,10/07/14 04:00:00  AM,9.386
813,10/07/14 05:00:00  AM,9.163
814,10/07/14 06:00:00  AM,8.965
815,10/07/14 07:00:00  AM,8.792
816,10/07/14 08:00:00  AM,8.618
817,10/07/14 09:00:00  AM,8.593
818,10/07/14 10:00:00  AM,8.643
819,10/07/14 11:00:00  AM,8.866
820,10/07/14 12:00:00  PM,9.114
821,10/07/14 01:00:00  PM,9.435
822,10/07/14 02:00:00  PM,9.805
823,10/07/14 03:00:00  PM,10.124
824,10/07/14 04:00:00  PM,10.369
825,10/07/14 05:00:00  PM,10.516
826,10/07/14 06:00:00  PM,10.590
827,10/07/14 07:00:00  PM,10.516
828,10/07/14 08:00:00  PM,10.418
829,10/07/14 09:00:00  PM,10.320
830,10/07/14 10:00:00  PM,10.222
831,10/07/14 11:00:00  PM,10.100
832,10/08/14 12:00:00  AM,10.001
833,10/08/14 01:00:00  AM,9.879
834,10/08/14 02:00:00  AM,9.706
835,10/08/14 03:00:00  AM,9.534
836,10/08/14 04:00:00  AM,9.336
837,10/08/14 05:00:00  AM,9.114
838,10/08/14 06:00:00  AM,8.891
839,10/08/14 07:00:00  AM,8.643
840,10/08/14 08:00:00  AM,8.419
841,10/08/14 09:00:00  AM,8.295
842,10/08/14 10:00:00  AM,8.245
843,10/08/14 11:00:00  AM,8.344
844,10/08/14 12:00:00  PM,8.593
845,10/08/14 01:00:00  PM,8.916
846,10/08/14 02:00:00  PM,9.262
847,10/08/14 03:00:00  PM,9.534
848,10/08/14 04:00:00  PM,9.756
849,10/08/14 05:00:00  PM,9.977
850,10/08/14 06:00:00  PM,10.100
851,10/08/14 07:00:00  PM,10.100
852,10/08/14 08:00:00  PM,10.026
853,10/08/14 09:00:00  PM,9.928
854,10/08/14 10:00:00  PM,9.756
855,10/08/14 11:00:00  PM,9.534
856,10/09/14 12:00:00  AM,9.312
857,10/09/14 01:00:00  AM,9.089
858,10/09/14 02:00:00  AM,8.866
859,10/09/14 03:00:00  AM,8.668
860,10/09/14 04:00:00  AM,8.469
861,10/09/14 05:00:00  AM,8.319
862,10/09/14 06:00:00  AM,8.170
863,10/09/14 07:00:00  AM,8.070
864,10/09/14 08:00:00  AM,7.920
865,10/09/14 09:00:00  AM,7.920
866,10/09/14 10:00:00  AM,8.145
867,10/09/14 11:00:00  AM,8.494
868,10/09/14 12:00:00  PM,8.841
869,10/09/14 01:00:00  PM,9.139
870,10/09/14 02:00:00  PM,9.410
871,10/09/14 03:00:00  PM,9.706
872,10/09/14 04:00:00  PM,9.952
873,10/09/14 05:00:00  PM,10.124
874,10/09/14 06:00:00  PM,10.173
875,10/09/14 07:00:00  PM,10.100
876,10/09/14 08:00:00  PM,9.952
877,10/09/14 09:00:00  PM,9.805
878,10/09/14 10:00:00  PM,9.583
879,10/09/14 11:00:00  PM,9.361
880,10/10/14 12:00:00  AM,9.163
881,10/10/14 01:00:00  AM,8.965
882,10/10/14 02:00:00  AM,8.767
883,10/10/14 03:00:00  AM,8.568
884,10/10/14 04:00:00  AM,8.369
885,10/10/14 05:00:00  AM,8.220
886,10/10/14 06:00:00  AM,8.020
887,10/10/14 07:00:00  AM,7.870
888,10/10/14 08:00:00  AM,7.745
889,10/10/14 09:00:00  AM,7.820
890,10/10/14 10:00:00  AM,7.970
891,10/10/14 11:00:00  AM,8.195
892,10/10/14 12:00:00  PM,8.469
893,10/10/14 01:00:00  PM,8.916
894,10/10/14 02:00:00  PM,9.312
895,10/10/14 03:00:00  PM,9.558
896,10/10/14 04:00:00  PM,9.682
897,10/10/14 05:00:00  PM,9.706
898,10/10/14 06:00:00  PM,9.657
899,10/10/14 07:00:00  PM,9.608
900,10/10/14 08:00:00  PM,9.509
901,10/10/14 09:00:00  PM,9.386
902,10/10/14 10:00:00  PM,9.213
903,10/10/14 11:00:00  PM,9.114
904,10/11/14 12:00:00  AM,8.990
905,10/11/14 01:00:00  AM,8.916
906,10/11/14 02:00:00  AM,8.891
907,10/11/14 03:00:00  AM,8.742
908,10/11/14 04:00:00  AM,8.593
909,10/11/14 05:00:00  AM,8.519
910,10/11/14 06:00:00  AM,8.444
911,10/11/14 07:00:00  AM,8.394
912,10/11/14 08:00:00  AM,8.369
913,10/11/14 09:00:00  AM,8.419
914,10/11/14 10:00:00  AM,8.543
915,10/11/14 11:00:00  AM,8.717
916,10/11/14 12:00:00  PM,8.916
917,10/11/14 01:00:00  PM,9.089
918,10/11/14 02:00:00  PM,9.213
919,10/11/14 03:00:00  PM,9.386
920,10/11/14 04:00:00  PM,9.361
921,10/11/14 05:00:00  PM,9.312
922,10/11/14 06:00:00  PM,9.213
923,10/11/14 07:00:00  PM,9.089
924,10/11/14 08:00:00  PM,8.965
925,10/11/14 09:00:00  PM,8.841
926,10/11/14 10:00:00  PM,8.693
927,10/11/14 11:00:00  PM,8.593
928,10/12/14 12:00:00  AM,8.519
929,10/12/14 01:00:00  AM,8.394
930,10/12/14 02:00:00  AM,8.170
931,10/12/14 03:00:00  AM,7.970
932,10/12/14 04:00:00  AM,7.770
933,10/12/14 05:00:00  AM,7.544
934,10/12/14 06:00:00  AM,7.343
935,10/12/14 07:00:00  AM,7.167
936,10/12/14 08:00:00  AM,6.990
937,10/12/14 09:00:00  AM,6.914
938,10/12/14 10:00:00  AM,7.015
939,10/12/14 11:00:00  AM,7.268
940,10/12/14 12:00:00  PM,7.494
941,10/12/14 01:00:00  PM,7.695
942,10/12/14 02:00:00  PM,7.845
943,10/12/14 03:00:00  PM,7.995
944,10/12/14 04:00:00  PM,8.120
945,10/12/14 05:00:00  PM,8.220
946,10/12/14 06:00:00  PM,8.270
947,10/12/14 07:00:00  PM,8.220
948,10/12/14 08:00:00  PM,8.170
949,10/12/14 09:00:00  PM,8.070
950,10/12/14 10:00:00  PM,7.970
951,10/12/14 11:00:00  PM,7.920
952,10/13/14 12:00:00  AM,7.920
953,10/13/14 01:00:00  AM,7.895
954,10/13/14 02:00:00  AM,7.895
955,10/13/14 03:00:00  AM,7.870
956,10/13/14 04:00:00  AM,7.870
957,10/13/14 05:00:00  AM,7.845
958,10/13/14 06:00:00  AM,7.845
959,10/13/14 07:00:00  AM,7.845
960,10/13/14 08:00:00  AM,7.870
961,10/13/14 09:00:00  AM,7.895
962,10/13/14 10:00:00  AM,8.020
963,10/13/14 11:00:00  AM,8.145
964,10/13/14 12:00:00  PM,8.270
965,10/13/14 01:00:00  PM,8.394
966,10/13/14 02:00:00  PM,8.543
967,10/13/14 03:00:00  PM,8.717
968,10/13/14 04:00:00  PM,8.643
969,10/13/14 05:00:00  PM,8.469
970,10/13/14 06:00:00  PM,8.270
971,10/13/14 07:00:00  PM,8.070
972,10/13/14 08:00:00  PM,7.945
973,10/13/14 09:00:00  PM,7.870
974,10/13/14 10:00:00  PM,7.770
975,10/13/14 11:00:00  PM,7.619
976,10/14/14 12:00:00  AM,7.519
977,10/14/14 01:00:00  AM,7.469
978,10/14/14 02:00:00  AM,7.444
979,10/14/14 03:00:00  AM,7.419
980,10/14/14 04:00:00  AM,7.368
981,10/14/14 05:00:00  AM,7.293
982,10/14/14 06:00:00  AM,7.091
983,10/14/14 07:00:00  AM,6.864
984,10/14/14 08:00:00  AM,6.611
985,10/14/14 09:00:00  AM,6.408
986,10/14/14 10:00:00  AM,6.382
987,10/14/14 11:00:00  AM,6.458
988,10/14/14 12:00:00  PM,6.661
989,10/14/14 01:00:00  PM,6.914
990,10/14/14 02:00:00  PM,7.217
991,10/14/14 03:00:00  PM,7.444
992,10/14/14 04:00:00  PM,7.569
993,10/14/14 05:00:00  PM,7.619
994,10/14/14 06:00:00  PM,7.619
995,10/14/14 07:00:00  PM,7.469
996,10/14/14 08:00:00  PM,7.217
997,10/14/14 09:00:00  PM,7.116
998,10/14/14 10:00:00  PM,7.041
999,10/14/14 11:00:00  PM,6.940
1000,10/15/14 12:00:00  AM,6.813
1001,10/15/14 01:00:00  AM,6.712
1002,10/15/14 02:00:00  AM,6.636
1003,10/15/14 03:00:00  AM,6.458
1004,10/15/14 04:00:00  AM,6.357
1005,10/15/14 05:00:00  AM,6.204
1006,10/15/14 06:00:00  AM,6.102
1007,10/15/14 07:00:00  AM,6.026
1008,10/15/14 08:00:00  AM,5.975
1009,10/15/14 09:00:00  AM,6.026
1010,10/15/14 10:00:00  AM,6.153
1011,10/15/14 11:00:00  AM,6.382
1012,10/15/14 12:00:00  PM,6.611
1013,10/15/14 01:00:00  PM,6.864
1014,10/15/14 02:00:00  PM,7.142
1015,10/15/14 03:00:00  PM,7.368
1016,10/15/14 04:00:00  PM,7.469
1017,10/15/14 05:00:00  PM,7.594
1018,10/15/14 06:00:00  PM,7.619
1019,10/15/14 07:00:00  PM,7.569
1020,10/15/14 08:00:00  PM,7.444
1021,10/15/14 09:00:00  PM,7.268
1022,10/15/14 10:00:00  PM,7.192
1023,10/15/14 11:00:00  PM,7.066
1024,10/16/14 12:00:00  AM,6.940
1025,10/16/14 01:00:00  AM,6.889
1026,10/16/14 02:00:00  AM,6.889
1027,10/16/14 03:00:00  AM,6.864
1028,10/16/14 04:00:00  AM,6.763
1029,10/16/14 05:00:00  AM,6.611
1030,10/16/14 06:00:00  AM,6.458
1031,10/16/14 07:00:00  AM,6.357
1032,10/16/14 08:00:00  AM,6.255
1033,10/16/14 09:00:00  AM,6.281
1034,10/16/14 10:00:00  AM,6.408
1035,10/16/14 11:00:00  AM,6.661
1036,10/16/14 12:00:00  PM,6.914
1037,10/16/14 01:00:00  PM,7.192
1038,10/16/14 02:00:00  PM,7.444
1039,10/16/14 03:00:00  PM,7.619
1040,10/16/14 04:00:00  PM,7.770
1041,10/16/14 05:00:00  PM,7.870
1042,10/16/14 06:00:00  PM,7.870
1043,10/16/14 07:00:00  PM,7.745
1044,10/16/14 08:00:00  PM,7.670
1045,10/16/14 09:00:00  PM,7.619
1046,10/16/14 10:00:00  PM,7.444
1047,10/16/14 11:00:00  PM,7.293
1048,10/17/14 12:00:00  AM,7.116
1049,10/17/14 01:00:00  AM,6.965
1050,10/17/14 02:00:00  AM,6.940
1051,10/17/14 03:00:00  AM,6.889
1052,10/17/14 04:00:00  AM,6.763
1053,10/17/14 05:00:00  AM,6.687
1054,10/17/14 06:00:00  AM,6.636
1055,10/17/14 07:00:00  AM,6.585
1056,10/17/14 08:00:00  AM,6.611
1057,10/17/14 09:00:00  AM,6.712
1058,10/17/14 10:00:00  AM,6.914
1059,10/17/14 11:00:00  AM,7.268
1060,10/17/14 12:00:00  PM,7.519
1061,10/17/14 01:00:00  PM,7.770
1062,10/17/14 02:00:00  PM,8.020
1063,10/17/14 03:00:00  PM,8.270
1064,10/17/14 04:00:00  PM,8.369
1065,10/17/14 05:00:00  PM,8.319
1066,10/17/14 06:00:00  PM,8.245
1067,10/17/14 07:00:00  PM,8.120
1068,10/17/14 08:00:00  PM,8.020
1069,10/17/14 09:00:00  PM,7.920
1070,10/17/14 10:00:00  PM,7.870
1071,10/17/14 11:00:00  PM,7.795
1072,10/18/14 12:00:00  AM,7.720
1073,10/18/14 01:00:00  AM,7.569
1074,10/18/14 02:00:00  AM,7.469
1075,10/18/14 03:00:00  AM,7.419
1076,10/18/14 04:00:00  AM,7.368
1077,10/18/14 05:00:00  AM,7.293
1078,10/18/14 06:00:00  AM,7.293
1079,10/18/14 07:00:00  AM,7.368
1080,10/18/14 08:00:00  AM,7.444
1081,10/18/14 09:00:00  AM,7.519
1082,10/18/14 10:00:00  AM,7.645
1083,10/18/14 11:00:00  AM,7.870
1084,10/18/14 12:00:00  PM,8.120
1085,10/18/14 01:00:00  PM,8.319
1086,10/18/14 02:00:00  PM,8.519
1087,10/18/14 03:00:00  PM,8.668
1088,10/18/14 04:00:00  PM,8.742
1089,10/18/14 05:00:00  PM,8.742
1090,10/18/14 06:00:00  PM,8.593
1091,10/18/14 07:00:00  PM,8.494
1092,10/18/14 08:00:00  PM,8.419
1093,10/18/14 09:00:00  PM,8.344
1094,10/18/14 10:00:00  PM,8.270
1095,10/18/14 11:00:00  PM,8.220
1096,10/19/14 12:00:00  AM,8.170
1097,10/19/14 01:00:00  AM,8.170
1098,10/19/14 02:00:00  AM,8.170
1099,10/19/14 03:00:00  AM,8.170
1100,10/19/14 04:00:00  AM,8.245
1101,10/19/14 05:00:00  AM,8.220
1102,10/19/14 06:00:00  AM,8.195
1103,10/19/14 07:00:00  AM,8.170
1104,10/19/14 08:00:00  AM,8.170
1105,10/19/14 09:00:00  AM,8.170
1106,10/19/14 10:00:00  AM,8.220
1107,10/19/14 11:00:00  AM,8.369
1108,10/19/14 12:00:00  PM,8.568
1109,10/19/14 01:00:00  PM,8.792
1110,10/19/14 02:00:00  PM,9.064
1111,10/19/14 03:00:00  PM,9.312
1112,10/19/14 04:00:00  PM,9.460
1113,10/19/14 05:00:00  PM,9.460
1114,10/19/14 06:00:00  PM,9.386
1115,10/19/14 07:00:00  PM,9.287
1116,10/19/14 08:00:00  PM,9.188
1117,10/19/14 09:00:00  PM,9.163
1118,10/19/14 10:00:00  PM,9.089
1119,10/19/14 11:00:00  PM,9.015
1120,10/20/14 12:00:00  AM,8.891
1121,10/20/14 01:00:00  AM,8.767
1122,10/20/14 02:00:00  AM,8.618
1123,10/20/14 03:00:00  AM,8.469
1124,10/20/14 04:00:00  AM,8.369
1125,10/20/14 05:00:00  AM,8.270
1126,10/20/14 06:00:00  AM,8.195
1127,10/20/14 07:00:00  AM,8.145
1128,10/20/14 08:00:00  AM,8.095
1129,10/20/14 09:00:00  AM,8.070
1130,10/20/14 10:00:00  AM,8.095
1131,10/20/14 11:00:00  AM,8.195
1132,10/20/14 12:00:00  PM,8.319
1133,10/20/14 01:00:00  PM,8.394
1134,10/20/14 02:00:00  PM,8.543
1135,10/20/14 03:00:00  PM,8.543
1136,10/20/14 04:00:00  PM,8.444
1137,10/20/14 05:00:00  PM,8.344
1138,10/20/14 06:00:00  PM,8.195
1139,10/20/14 07:00:00  PM,7.995
1140,10/20/14 08:00:00  PM,7.770
1141,10/20/14 09:00:00  PM,7.645
1142,10/20/14 10:00:00  PM,7.670
1143,10/20/14 11:00:00  PM,7.519
1144,10/21/14 12:00:00  AM,7.318
1145,10/21/14 01:00:00  AM,7.192
1146,10/21/14 02:00:00  AM,7.015
1147,10/21/14 03:00:00  AM,6.864
1148,10/21/14 04:00:00  AM,6.737
1149,10/21/14 05:00:00  AM,6.737
1150,10/21/14 06:00:00  AM,6.763
1151,10/21/14 07:00:00  AM,6.813
1152,10/21/14 08:00:00  AM,6.839
1153,10/21/14 09:00:00  AM,6.914
1154,10/21/14 10:00:00  AM,7.066
1155,10/21/14 11:00:00  AM,7.242
1156,10/21/14 12:00:00  PM,7.494
1157,10/21/14 01:00:00  PM,7.695
1158,10/21/14 02:00:00  PM,7.895
1159,10/21/14 03:00:00  PM,7.970
1160,10/21/14 04:00:00  PM,7.970
1161,10/21/14 05:00:00  PM,7.970
1162,10/21/14 06:00:00  PM,7.920
1163,10/21/14 07:00:00  PM,7.795
1164,10/21/14 08:00:00  PM,7.720
1165,10/21/14 09:00:00  PM,7.645
1166,10/21/14 10:00:00  PM,7.594
1167,10/21/14 11:00:00  PM,7.544
1168,10/22/14 12:00:00  AM,7.494
1169,10/22/14 01:00:00  AM,7.469
1170,10/22/14 02:00:00  AM,7.469
1171,10/22/14 03:00:00  AM,7.444
1172,10/22/14 04:00:00  AM,7.393
1173,10/22/14 05:00:00  AM,7.293
1174,10/22/14 06:00:00  AM,7.217
1175,10/22/14 07:00:00  AM,7.167
1176,10/22/14 08:00:00  AM,7.116
1177,10/22/14 09:00:00  AM,7.066
1178,10/22/14 10:00:00  AM,7.015
1179,10/22/14 11:00:00  AM,7.041
1180,10/22/14 12:00:00  PM,7.217
1181,10/22/14 01:00:00  PM,7.368
1182,10/22/14 02:00:00  PM,7.444
1183,10/22/14 03:00:00  PM,7.419
1184,10/22/14 04:00:00  PM,7.469
1185,10/22/14 05:00:00  PM,7.494
1186,10/22/14 06:00:00  PM,7.419
1187,10/22/14 07:00:00  PM,7.368
1188,10/22/14 08:00:00  PM,7.343
1189,10/22/14 09:00:00  PM,7.293
1190,10/22/14 10:00:00  PM,7.192
1191,10/22/14 11:00:00  PM,7.041
1192,10/23/14 12:00:00  AM,6.839
1193,10/23/14 01:00:00  AM,6.661
1194,10/23/14 02:00:00  AM,6.535
1195,10/23/14 03:00:00  AM,6.458
1196,10/23/14 04:00:00  AM,6.408
1197,10/23/14 05:00:00  AM,6.306
1198,10/23/14 06:00:00  AM,6.153
1199,10/23/14 07:00:00  AM,5.975
1200,10/23/14 08:00:00  AM,5.847
1201,10/23/14 09:00:00  AM,5.796
1202,10/23/14 10:00:00  AM,5.924
1203,10/23/14 11:00:00  AM,6.051
1204,10/23/14 12:00:00  PM,6.153
1205,10/23/14 01:00:00  PM,6.306
1206,10/23/14 02:00:00  PM,6.357
1207,10/23/14 03:00:00  PM,6.408
1208,10/23/14 04:00:00  PM,6.408
1209,10/23/14 05:00:00  PM,6.458
1210,10/23/14 06:00:00  PM,6.408
1211,10/23/14 07:00:00  PM,6.357
1212,10/23/14 08:00:00  PM,6.281
1213,10/23/14 09:00:00  PM,6.204
1214,10/23/14 10:00:00  PM,6.051
1215,10/23/14 11:00:00  PM,5.949
1216,10/24/14 12:00:00  AM,5.898
1217,10/24/14 01:00:00  AM,5.821
1218,10/24/14 02:00:00  AM,5.693
1219,10/24/14 03:00:00  AM,5.565
1220,10/24/14 04:00:00  AM,5.385
1221,10/24/14 05:00:00  AM,5.385
1222,10/24/14 06:00:00  AM,5.411
1223,10/24/14 07:00:00  AM,5.334
1224,10/24/14 08:00:00  AM,5.205
1225,10/24/14 09:00:00  AM,5.154
1226,10/24/14 10:00:00  AM,5.179
1227,10/24/14 11:00:00  AM,5.334
1228,10/24/14 12:00:00  PM,5.642
1229,10/24/14 01:00:00  PM,5.924
1230,10/24/14 02:00:00  PM,6.153
1231,10/24/14 03:00:00  PM,6.281
1232,10/24/14 04:00:00  PM,6.408
1233,10/24/14 05:00:00  PM,6.458
1234,10/24/14 06:00:00  PM,6.331
1235,10/24/14 07:00:00  PM,6.051
1236,10/24/14 08:00:00  PM,5.847
1237,10/24/14 09:00:00  PM,5.693
1238,10/24/14 10:00:00  PM,5.539
1239,10/24/14 11:00:00  PM,5.437
1240,10/25/14 12:00:00  AM,5.360
1241,10/25/14 01:00:00  AM,5.282
1242,10/25/14 02:00:00  AM,5.257
1243,10/25/14 03:00:00  AM,5.231
1244,10/25/14 04:00:00  AM,5.257
1245,10/25/14 05:00:00  AM,5.282
1246,10/25/14 06:00:00  AM,5.282
1247,10/25/14 07:00:00  AM,5.257
1248,10/25/14 08:00:00  AM,5.076
1249,10/25/14 09:00:00  AM,4.662
1250,10/25/14 10:00:00  AM,4.298
1251,10/25/14 11:00:00  AM,4.141
1252,10/25/14 12:00:00  PM,4.037
1253,10/25/14 01:00:00  PM,4.089
1254,10/25/14 02:00:00  PM,4.298
1255,10/25/14 03:00:00  PM,4.454
1256,10/25/14 04:00:00  PM,4.662
1257,10/25/14 05:00:00  PM,4.792
1258,10/25/14 06:00:00  PM,4.844
1259,10/25/14 07:00:00  PM,4.818
1260,10/25/14 08:00:00  PM,4.844
1261,10/25/14 09:00:00  PM,4.844
1262,10/25/14 10:00:00  PM,4.869
1263,10/25/14 11:00:00  PM,4.869
1264,10/26/14 12:00:00  AM,4.895
1265,10/26/14 01:00:00  AM,4.921
1266,10/26/14 02:00:00  AM,4.947
1267,10/26/14 03:00:00  AM,4.973
1268,10/26/14 04:00:00  AM,4.973
1269,10/26/14 05:00:00  AM,4.973
1270,10/26/14 06:00:00  AM,4.999
1271,10/26/14 07:00:00  AM,4.999
1272,10/26/14 08:00:00  AM,4.973
1273,10/26/14 09:00:00  AM,4.947
1274,10/26/14 10:00:00  AM,4.895
1275,10/26/14 11:00:00  AM,5.024
1276,10/26/14 12:00:00  PM,5.282
1277,10/26/14 01:00:00  PM,5.565
1278,10/26/14 02:00:00  PM,5.719
1279,10/26/14 03:00:00  PM,5.719
1280,10/26/14 04:00:00  PM,5.616
1281,10/26/14 05:00:00  PM,5.565
1282,10/26/14 06:00:00  PM,5.437
1283,10/26/14 07:00:00  PM,5.282
1284,10/26/14 08:00:00  PM,5.024
1285,10/26/14 09:00:00  PM,4.895
1286,10/26/14 10:00:00  PM,4.792
1287,10/26/14 11:00:00  PM,4.636
1288,10/27/14 12:00:00  AM,4.636
1289,10/27/14 01:00:00  AM,4.636
1290,10/27/14 02:00:00  AM,4.610
1291,10/27/14 03:00:00  AM,4.610
1292,10/27/14 04:00:00  AM,4.558
1293,10/27/14 05:00:00  AM,4.506
1294,10/27/14 06:00:00  AM,4.454
1295,10/27/14 07:00:00  AM,4.376
1296,10/27/14 08:00:00  AM,4.324
1297,10/27/14 09:00:00  AM,4.298
1298,10/27/14 10:00:00  AM,4.350
1299,10/27/14 11:00:00  AM,4.506
1300,10/27/14 12:00:00  PM,4.662
1301,10/27/14 01:00:00  PM,4.844
1302,10/27/14 02:00:00  PM,5.024
1303,10/27/14 03:00:00  PM,5.154
1304,10/27/14 04:00:00  PM,5.282
1305,10/27/14 05:00:00  PM,5.308
1306,10/27/14 06:00:00  PM,5.308
1307,10/27/14 07:00:00  PM,5.231
1308,10/27/14 08:00:00  PM,5.205
